"";"ctry_code";"Subclass";"RCA";"name"
"277";"AD";"C08B";0;"280"
"278";"AD";"C08C";0;"281"
"279";"AD";"C08F";0;"282"
"280";"AD";"C08G";0;"283"
"281";"AD";"C08H";0;"284"
"282";"AD";"C08J";0;"285"
"283";"AD";"C08K";0;"286"
"284";"AD";"C08L";0;"287"
"285";"AD";"C09B";0;"288"
"286";"AD";"C09C";0;"289"
"287";"AD";"C09D";0;"290"
"288";"AD";"C09F";0;"291"
"289";"AD";"C09G";0;"292"
"290";"AD";"C09H";0;"293"
"291";"AD";"C09J";0;"294"
"292";"AD";"C09K";0;"295"
"293";"AD";"C10B";0;"296"
"294";"AD";"C10C";0;"297"
"295";"AD";"C10F";0;"298"
"296";"AD";"C10G";0;"299"
"297";"AD";"C10H";0;"300"
"298";"AD";"C10J";0;"301"
"299";"AD";"C10K";0;"302"
"300";"AD";"C10L";0;"303"
"301";"AD";"C10M";0;"304"
"302";"AD";"C10N";0;"305"
"303";"AD";"C11B";0;"306"
"304";"AD";"C11C";0;"307"
"305";"AD";"C11D";0;"308"
"306";"AD";"C12C";0;"309"
"307";"AD";"C12F";0;"310"
"308";"AD";"C12G";0;"311"
"309";"AD";"C12H";0;"312"
"310";"AD";"C12J";0;"313"
"311";"AD";"C12L";0;"314"
"312";"AD";"C12M";0;"315"
"313";"AD";"C12N";0;"316"
"314";"AD";"C12P";0;"317"
"315";"AD";"C12Q";0;"318"
"316";"AD";"C12R";0;"319"
"317";"AD";"C12S";0;"320"
"318";"AD";"C13B";0;"321"
"319";"AD";"C13C";0;"322"
"320";"AD";"C13D";0;"323"
"321";"AD";"C13F";0;"324"
"322";"AD";"C13G";0;"325"
"323";"AD";"C13J";0;"327"
"324";"AD";"C13K";0;"328"
"325";"AD";"C14B";0;"329"
"326";"AD";"C14C";0;"330"
"327";"AD";"C21B";0;"331"
"328";"AD";"C21C";0;"332"
"329";"AD";"C21D";0;"333"
"330";"AD";"C22B";0;"334"
"331";"AD";"C22C";0;"335"
"332";"AD";"C22F";0;"336"
"333";"AD";"C23C";0;"337"
"334";"AD";"C23D";0;"338"
"335";"AD";"C23F";0;"339"
"336";"AD";"C23G";0;"340"
"337";"AD";"C25B";0;"341"
"338";"AD";"C25C";0;"342"
"339";"AD";"C25D";0;"343"
"340";"AD";"C25F";0;"344"
"341";"AD";"C30B";0;"345"
"342";"AD";"C40B";0;"346"
"343";"AD";"D01B";0;"348"
"344";"AD";"D01C";0;"349"
"345";"AD";"D01D";0;"350"
"346";"AD";"D01F";0;"351"
"347";"AD";"D01G";0;"352"
"348";"AD";"D01H";0;"353"
"349";"AD";"D02G";0;"354"
"350";"AD";"D02H";0;"355"
"351";"AD";"D02J";0;"356"
"352";"AD";"D03C";0;"357"
"353";"AD";"D03D";1;"358"
"354";"AD";"D03J";0;"359"
"355";"AD";"D04B";0;"360"
"356";"AD";"D04C";0;"361"
"357";"AD";"D04D";0;"362"
"358";"AD";"D04G";1;"363"
"359";"AD";"D04H";0;"364"
"360";"AD";"D05B";0;"365"
"361";"AD";"D05C";0;"366"
"362";"AD";"D06B";0;"367"
"363";"AD";"D06C";0;"368"
"364";"AD";"D06F";1;"369"
"365";"AD";"D06G";0;"370"
"366";"AD";"D06H";0;"371"
"367";"AD";"D06J";0;"372"
"368";"AD";"D06L";0;"373"
"369";"AD";"D06M";0;"374"
"370";"AD";"D06N";0;"375"
"371";"AD";"D06P";0;"376"
"372";"AD";"D06Q";0;"377"
"373";"AD";"D07B";0;"378"
"374";"AD";"D21B";0;"379"
"375";"AD";"D21C";0;"380"
"376";"AD";"D21D";0;"381"
"377";"AD";"D21F";0;"382"
"378";"AD";"D21G";0;"383"
"379";"AD";"D21H";0;"384"
"380";"AD";"D21J";0;"385"
"381";"AD";"E01B";0;"387"
"382";"AD";"E01C";0;"388"
"383";"AD";"E01D";0;"389"
"384";"AD";"E01F";0;"390"
"385";"AD";"E01H";0;"391"
"386";"AD";"E02B";0;"392"
"387";"AD";"E02C";0;"393"
"388";"AD";"E02D";0;"394"
"389";"AD";"E02F";0;"395"
"390";"AD";"E03B";0;"396"
"391";"AD";"E03C";0;"397"
"392";"AD";"E03D";0;"398"
"393";"AD";"E03F";0;"399"
"394";"AD";"E04B";0;"400"
"395";"AD";"E04C";0;"401"
"396";"AD";"E04D";0;"402"
"397";"AD";"E04F";0;"403"
"398";"AD";"E04G";0;"404"
"399";"AD";"E04H";0;"405"
"400";"AD";"E05B";0;"406"
"401";"AD";"E05C";0;"407"
"402";"AD";"E05D";0;"408"
"403";"AD";"E05F";0;"409"
"404";"AD";"E05G";0;"410"
"405";"AD";"E06B";0;"411"
"406";"AD";"E06C";0;"412"
"407";"AD";"E21B";0;"413"
"408";"AD";"E21C";0;"414"
"409";"AD";"E21D";0;"415"
"410";"AD";"E21F";0;"416"
"411";"AD";"F01B";0;"418"
"412";"AD";"F01C";0;"419"
"413";"AD";"F01D";0;"420"
"414";"AD";"F01K";0;"421"
"415";"AD";"F01L";0;"422"
"416";"AD";"F01M";0;"423"
"417";"AD";"F01N";0;"424"
"418";"AD";"F01P";0;"425"
"419";"AD";"F02B";0;"426"
"420";"AD";"F02C";0;"427"
"421";"AD";"F02D";0;"428"
"422";"AD";"F02F";0;"429"
"423";"AD";"F02G";0;"430"
"424";"AD";"F02K";0;"431"
"425";"AD";"F02M";0;"432"
"426";"AD";"F02N";0;"433"
"427";"AD";"F02P";0;"434"
"428";"AD";"F03B";0;"435"
"429";"AD";"F03C";0;"436"
"430";"AD";"F03D";0;"437"
"431";"AD";"F03G";0;"438"
"432";"AD";"F03H";0;"439"
"433";"AD";"F04B";0;"440"
"434";"AD";"F04C";0;"441"
"435";"AD";"F04D";0;"442"
"436";"AD";"F04F";0;"443"
"437";"AD";"F15B";0;"444"
"438";"AD";"F15C";0;"445"
"439";"AD";"F15D";0;"446"
"440";"AD";"F16B";0;"447"
"441";"AD";"F16C";0;"448"
"442";"AD";"F16D";0;"449"
"443";"AD";"F16F";0;"450"
"444";"AD";"F16G";0;"451"
"445";"AD";"F16H";0;"452"
"446";"AD";"F16J";0;"453"
"447";"AD";"F16K";0;"454"
"448";"AD";"F16L";0;"455"
"449";"AD";"F16M";0;"456"
"450";"AD";"F16N";0;"457"
"451";"AD";"F16P";0;"458"
"452";"AD";"F16S";0;"459"
"453";"AD";"F16T";0;"460"
"454";"AD";"F17B";0;"461"
"455";"AD";"F17C";0;"462"
"456";"AD";"F17D";0;"463"
"457";"AD";"F21H";0;"464"
"458";"AD";"F21K";0;"465"
"459";"AD";"F21L";0;"466"
"460";"AD";"F21S";0;"467"
"461";"AD";"F21V";0;"468"
"462";"AD";"F21W";0;"469"
"463";"AD";"F21Y";0;"470"
"464";"AD";"F22B";0;"471"
"465";"AD";"F22D";0;"472"
"466";"AD";"F22G";0;"473"
"467";"AD";"F23B";0;"474"
"468";"AD";"F23C";0;"475"
"469";"AD";"F23D";0;"476"
"470";"AD";"F23G";0;"477"
"471";"AD";"F23H";0;"478"
"472";"AD";"F23J";0;"479"
"473";"AD";"F23K";0;"480"
"474";"AD";"F23L";0;"481"
"475";"AD";"F23M";0;"482"
"476";"AD";"F23N";0;"483"
"477";"AD";"F23Q";0;"484"
"478";"AD";"F23R";0;"485"
"479";"AD";"F24B";0;"486"
"480";"AD";"F24C";0;"487"
"481";"AD";"F24D";0;"488"
"482";"AD";"F24F";0;"489"
"483";"AD";"F24H";0;"490"
"484";"AD";"F24J";0;"491"
"485";"AD";"F24S";0;"492"
"486";"AD";"F24T";0;"493"
"487";"AD";"F24V";0;"494"
"488";"AD";"F25B";0;"495"
"489";"AD";"F25C";0;"496"
"490";"AD";"F25D";0;"497"
"491";"AD";"F25J";0;"498"
"492";"AD";"F26B";0;"499"
"493";"AD";"F27B";0;"500"
"494";"AD";"F27D";0;"501"
"495";"AD";"F28B";0;"502"
"496";"AD";"F28C";0;"503"
"497";"AD";"F28D";0;"504"
"498";"AD";"F28F";0;"505"
"499";"AD";"F28G";0;"506"
"500";"AD";"F41A";0;"507"
"501";"AD";"F41B";0;"508"
"502";"AD";"F41C";0;"509"
"503";"AD";"F41F";0;"510"
"504";"AD";"F41G";0;"511"
"505";"AD";"F41H";0;"512"
"506";"AD";"F41J";0;"513"
"507";"AD";"F42B";0;"514"
"508";"AD";"F42C";0;"515"
"509";"AD";"F42D";0;"516"
"510";"AD";"G01B";0;"518"
"511";"AD";"G01C";0;"519"
"512";"AD";"G01D";0;"520"
"513";"AD";"G01F";0;"521"
"514";"AD";"G01G";0;"522"
"515";"AD";"G01H";0;"523"
"516";"AD";"G01J";0;"524"
"517";"AD";"G01K";0;"525"
"518";"AD";"G01L";0;"526"
"519";"AD";"G01M";0;"527"
"520";"AD";"G01N";0;"528"
"521";"AD";"G01P";0;"529"
"522";"AD";"G01Q";0;"530"
"523";"AD";"G01R";0;"531"
"524";"AD";"G01S";0;"532"
"525";"AD";"G01T";0;"533"
"526";"AD";"G01V";0;"534"
"527";"AD";"G01W";0;"535"
"528";"AD";"G02B";0;"536"
"529";"AD";"G02C";0;"537"
"530";"AD";"G02F";0;"538"
"531";"AD";"G03B";0;"539"
"532";"AD";"G03C";0;"540"
"533";"AD";"G03D";0;"541"
"534";"AD";"G03F";0;"542"
"535";"AD";"G03G";0;"543"
"536";"AD";"G03H";0;"544"
"537";"AD";"G04B";0;"545"
"538";"AD";"G04C";0;"546"
"539";"AD";"G04D";0;"547"
"540";"AD";"G04F";0;"548"
"541";"AD";"G04G";0;"549"
"542";"AD";"G04R";0;"550"
"543";"AD";"G05B";0;"551"
"544";"AD";"G05D";0;"552"
"545";"AD";"G05F";0;"553"
"546";"AD";"G05G";0;"554"
"547";"AD";"G06C";0;"555"
"548";"AD";"G06D";0;"556"
"549";"AD";"G06E";0;"557"
"550";"AD";"G06F";0;"558"
"551";"AD";"G06G";0;"559"
"552";"AD";"G06J";0;"560"
"553";"AD";"G06K";0;"561"
"554";"AD";"G06M";0;"562"
"555";"AD";"G06N";0;"563"
"556";"AD";"G06Q";0;"564"
"557";"AD";"G06T";0;"565"
"558";"AD";"G07B";0;"566"
"559";"AD";"G07C";0;"567"
"560";"AD";"G07D";0;"568"
"561";"AD";"G07F";0;"569"
"562";"AD";"G07G";0;"570"
"563";"AD";"G08B";0;"571"
"564";"AD";"G08C";0;"572"
"565";"AD";"G08G";0;"573"
"566";"AD";"G09B";0;"574"
"567";"AD";"G09C";0;"575"
"568";"AD";"G09D";0;"576"
"569";"AD";"G09F";0;"577"
"570";"AD";"G09G";0;"578"
"571";"AD";"G10B";0;"579"
"572";"AD";"G10C";0;"580"
"573";"AD";"G10D";0;"581"
"574";"AD";"G10F";0;"582"
"575";"AD";"G10G";0;"583"
"576";"AD";"G10H";0;"584"
"577";"AD";"G10K";0;"585"
"578";"AD";"G10L";0;"586"
"579";"AD";"G11B";0;"587"
"580";"AD";"G11C";0;"588"
"581";"AD";"G12B";0;"589"
"582";"AD";"G21B";0;"594"
"583";"AD";"G21C";0;"595"
"584";"AD";"G21D";0;"596"
"585";"AD";"G21F";0;"597"
"586";"AD";"G21G";0;"598"
"587";"AD";"G21H";0;"599"
"588";"AD";"G21J";0;"600"
"589";"AD";"G21K";0;"601"
"590";"AD";"H01B";0;"603"
"591";"AD";"H01C";0;"604"
"592";"AD";"H01F";0;"605"
"593";"AD";"H01G";0;"606"
"594";"AD";"H01H";0;"607"
"595";"AD";"H01J";0;"608"
"596";"AD";"H01K";0;"609"
"597";"AD";"H01L";0;"610"
"598";"AD";"H01M";0;"611"
"599";"AD";"H01P";0;"612"
"600";"AD";"H01Q";0;"613"
"601";"AD";"H01R";0;"614"
"602";"AD";"H01S";0;"615"
"603";"AD";"H01T";0;"616"
"604";"AD";"H02B";0;"617"
"605";"AD";"H02G";0;"618"
"606";"AD";"H02H";0;"619"
"607";"AD";"H02J";0;"620"
"608";"AD";"H02K";0;"621"
"609";"AD";"H02M";0;"622"
"610";"AD";"H02N";0;"623"
"611";"AD";"H02P";0;"624"
"612";"AD";"H02S";0;"625"
"613";"AD";"H03B";0;"626"
"614";"AD";"H03C";0;"627"
"615";"AD";"H03D";0;"628"
"616";"AD";"H03F";0;"629"
"617";"AD";"H03G";0;"630"
"618";"AD";"H03H";0;"631"
"619";"AD";"H03J";0;"632"
"620";"AD";"H03K";0;"633"
"621";"AD";"H03L";0;"634"
"622";"AD";"H03M";0;"635"
"623";"AD";"H04B";0;"636"
"624";"AD";"H04H";0;"637"
"625";"AD";"H04J";0;"638"
"626";"AD";"H04K";0;"639"
"627";"AD";"H04L";0;"640"
"628";"AD";"H04M";0;"641"
"629";"AD";"H04N";0;"642"
"630";"AD";"H04Q";0;"643"
"631";"AD";"H04R";0;"644"
"632";"AD";"H04S";0;"645"
"633";"AD";"H04W";0;"646"
"634";"AD";"H05B";0;"647"
"635";"AD";"H05C";0;"648"
"636";"AD";"H05F";0;"649"
"637";"AD";"H05G";0;"650"
"638";"AD";"H05H";0;"651"
"639";"AD";"H05K";0;"652"
"640";"AE";"A01B";0;"1"
"641";"AE";"A01C";0;"2"
"642";"AE";"A01D";0;"3"
"643";"AE";"A01F";0;"4"
"644";"AE";"A01G";0;"5"
"645";"AE";"A01H";0;"6"
"646";"AE";"A01J";0;"7"
"647";"AE";"A01K";0;"8"
"648";"AE";"A01L";0;"9"
"649";"AE";"A01M";0;"10"
"650";"AE";"A01N";0;"11"
"651";"AE";"A01P";0;"12"
"652";"AE";"A21B";0;"13"
"653";"AE";"A21C";0;"14"
"654";"AE";"A21D";0;"15"
"655";"AE";"A22B";0;"16"
"656";"AE";"A22C";0;"17"
"657";"AE";"A23B";0;"18"
"658";"AE";"A23C";0;"19"
"659";"AE";"A23D";0;"20"
"660";"AE";"A23F";0;"21"
"661";"AE";"A23G";0;"22"
"662";"AE";"A23J";0;"23"
"663";"AE";"A23K";0;"24"
"664";"AE";"A23L";0;"25"
"665";"AE";"A23N";0;"26"
"666";"AE";"A23P";0;"27"
"667";"AE";"A24B";0;"28"
"668";"AE";"A24C";0;"29"
"669";"AE";"A24D";0;"30"
"670";"AE";"A24F";0;"31"
"671";"AE";"A41B";0;"32"
"672";"AE";"A41C";0;"33"
"673";"AE";"A41D";0;"34"
"674";"AE";"A41F";0;"35"
"675";"AE";"A41G";0;"36"
"676";"AE";"A41H";0;"37"
"677";"AE";"A42B";0;"38"
"678";"AE";"A42C";0;"39"
"679";"AE";"A43B";0;"40"
"680";"AE";"A43C";0;"41"
"681";"AE";"A43D";0;"42"
"682";"AE";"A44B";0;"43"
"683";"AE";"A44C";0;"44"
"684";"AE";"A45B";0;"45"
"685";"AE";"A45C";0;"46"
"686";"AE";"A45D";0;"47"
"687";"AE";"A45F";0;"48"
"688";"AE";"A46B";0;"49"
"689";"AE";"A46D";0;"50"
"690";"AE";"A47B";0;"51"
"691";"AE";"A47C";0;"52"
"692";"AE";"A47D";0;"53"
"693";"AE";"A47F";0;"54"
"694";"AE";"A47G";0;"55"
"695";"AE";"A47H";0;"56"
"696";"AE";"A47J";0;"57"
"697";"AE";"A47K";0;"58"
"698";"AE";"A47L";0;"59"
"699";"AE";"A61B";0;"60"
"700";"AE";"A61C";0;"61"
"701";"AE";"A61D";0;"62"
"702";"AE";"A61F";0;"63"
"703";"AE";"A61G";0;"64"
"704";"AE";"A61H";0;"65"
"705";"AE";"A61J";0;"66"
"706";"AE";"A61K";0;"67"
"707";"AE";"A61L";0;"68"
"708";"AE";"A61M";0;"69"
"709";"AE";"A61N";0;"70"
"710";"AE";"A61P";0;"71"
"711";"AE";"A61Q";0;"72"
"712";"AE";"A62B";0;"73"
"713";"AE";"A62C";0;"74"
"714";"AE";"A62D";0;"75"
"715";"AE";"A63B";0;"76"
"716";"AE";"A63C";0;"77"
"717";"AE";"A63D";0;"78"
"718";"AE";"A63F";0;"79"
"719";"AE";"A63G";0;"80"
"720";"AE";"A63H";0;"81"
"721";"AE";"A63J";0;"82"
"722";"AE";"A63K";0;"83"
"723";"AE";"B01B";0;"85"
"724";"AE";"B01D";0;"86"
"725";"AE";"B01F";0;"87"
"726";"AE";"B01J";0;"88"
"727";"AE";"B01L";0;"89"
"728";"AE";"B02B";0;"90"
"729";"AE";"B02C";0;"91"
"730";"AE";"B03B";0;"92"
"731";"AE";"B03C";0;"93"
"732";"AE";"B03D";0;"94"
"733";"AE";"B04B";0;"95"
"734";"AE";"B04C";0;"96"
"735";"AE";"B05B";0;"97"
"736";"AE";"B05C";0;"98"
"737";"AE";"B05D";0;"99"
"738";"AE";"B06B";0;"100"
"739";"AE";"B07B";0;"101"
"740";"AE";"B07C";0;"102"
"741";"AE";"B08B";0;"103"
"742";"AE";"B09B";0;"104"
"743";"AE";"B09C";0;"105"
"744";"AE";"B21B";0;"106"
"745";"AE";"B21C";0;"107"
"746";"AE";"B21D";0;"108"
"747";"AE";"B21F";0;"109"
"748";"AE";"B21G";0;"110"
"749";"AE";"B21H";0;"111"
"750";"AE";"B21J";0;"112"
"751";"AE";"B21K";0;"113"
"752";"AE";"B21L";0;"114"
"753";"AE";"B22C";0;"115"
"754";"AE";"B22D";0;"116"
"755";"AE";"B22F";0;"117"
"756";"AE";"B23B";0;"118"
"757";"AE";"B23C";0;"119"
"758";"AE";"B23D";0;"120"
"759";"AE";"B23F";0;"121"
"760";"AE";"B23G";0;"122"
"761";"AE";"B23H";0;"123"
"762";"AE";"B23K";0;"124"
"763";"AE";"B23P";0;"125"
"764";"AE";"B23Q";0;"126"
"765";"AE";"B24B";0;"127"
"766";"AE";"B24C";0;"128"
"767";"AE";"B24D";0;"129"
"768";"AE";"B25B";0;"130"
"769";"AE";"B25C";0;"131"
"770";"AE";"B25D";0;"132"
"771";"AE";"B25F";0;"133"
"772";"AE";"B25G";0;"134"
"773";"AE";"B25H";0;"135"
"774";"AE";"B25J";0;"136"
