"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"SI";"1";1,45105387297394;0;"1989-2003"
"SK";"1";0,54358720456773;NA;"1989-2003"
"SL";"1";3,60658649054689;NA;"1989-2003"
"SM";"1";0,664978815158453;NA;"1989-2003"
"SR";"1";0;NA;"1989-2003"
"ST";"1";0,761507998004035;NA;"1989-2003"
"SU";"1";0,789000132775091;0;"1989-2003"
"SV";"1";1,04918879725;NA;"1989-2003"
"SY";"1";0;NA;"1989-2003"
"SZ";"1";5,24594398625002;NA;"1989-2003"
"TG";"1";0;NA;"1989-2003"
"TH";"1";0,668857858246877;NA;"1989-2003"
"TJ";"1";0,537389383957319;NA;"1989-2003"
"TM";"1";1,00784145548646;NA;"1989-2003"
"TN";"1";0,767699119939027;NA;"1989-2003"
"TR";"1";0,704296792295568;0;"1989-2003"
"TT";"1";0,786891597937503;NA;"1989-2003"
"TW";"1";1,56676226849987;2,02605779153767;"1989-2003"
"UA";"1";0,751103715044219;0;"1989-2003"
"UG";"1";0;NA;"1989-2003"
"US";"1";0,741396822232437;0,83033615564177;"1989-2003"
"UY";"1";0,21558673916096;NA;"1989-2003"
"UZ";"1";0,286142399250001;NA;"1989-2003"
"VA";"1";0;NA;"1989-2003"
"VE";"1";0,390442395923188;0;"1989-2003"
"VG";"1";0,479324831230966;NA;"1989-2003"
"VN";"1";0,655742998281252;NA;"1989-2003"
"YE";"1";0;NA;"1989-2003"
"YU";"1";1,10927449929516;0;"1989-2003"
"ZA";"1";0,679785428033462;0;"1989-2003"
"BA";"1";0;NA;"1989-2003"
"BD";"1";0;NA;"1989-2003"
"BZ";"1";0;NA;"1989-2003"
"CI";"1";0;NA;"1989-2003"
"FJ";"1";0;NA;"1989-2003"
"GL";"1";0;NA;"1989-2003"
"GT";"1";0;0;"1989-2003"
"JM";"1";0;NA;"1989-2003"
"SH";"1";0;NA;"1989-2003"
"SN";"1";0;NA;"1989-2003"
"TC";"1";0;NA;"1989-2003"
"TK";"1";0;NA;"1989-2003"
"TO";"1";0;NA;"1989-2003"
"WO";"1";0;NA;"1989-2003"
"ZW";"1";0;NA;"1989-2003"
"BO";"1";0;NA;"1989-2003"
"GI";"1";0;NA;"1989-2003"
"GQ";"1";0;NA;"1989-2003"
"MO";"1";0;0;"1989-2003"
"MR";"1";0;NA;"1989-2003"
"SC";"1";0;NA;"1989-2003"
"VU";"1";0;NA;"1989-2003"
"WS";"1";0;NA;"1989-2003"
"IO";"1";0;NA;"1989-2003"
"NP";"1";0;NA;"1989-2003"
"RE";"1";0;NA;"1989-2003"
"AW";"1";0;NA;"1989-2003"
"DO";"1";0;NA;"1989-2003"
"JE";"1";0;NA;"1989-2003"
"ME";"1";0;NA;"1989-2003"
"MG";"1";0;NA;"1989-2003"
"MK";"1";0;NA;"1989-2003"
"OA";"1";0;NA;"1989-2003"
"AI";"1";0;NA;"1989-2003"
"QA";"1";0;NA;"1989-2003"
"GC";"1";0;NA;"1989-2003"
"KI";"1";0;NA;"1989-2003"
"RW";"1";0;NA;"1989-2003"
"BF";"1";0;NA;"1989-2003"
"U ";"1";0;NA;"1989-2003"
"GY";"1";0;NA;"1989-2003"
"MH";"1";0;NA;"1989-2003"
"MP";"1";0;NA;"1989-2003"
"NC";"1";0;NA;"1989-2003"
"NI";"1";0;NA;"1989-2003"
"NR";"1";0;NA;"1989-2003"
"PW";"1";0;NA;"1989-2003"
"ZM";"1";0;NA;"1989-2003"
"BN";"1";0;NA;"1989-2003"
"CF";"1";0;NA;"1989-2003"
"GN";"1";0;NA;"1989-2003"
"HT";"1";0;NA;"1989-2003"
"LC";"1";0;NA;"1989-2003"
"MQ";"1";0;NA;"1989-2003"
"PF";"1";0;NA;"1989-2003"
"VC";"1";0;NA;"1989-2003"
"YD";"1";0;NA;"1989-2003"
"BU";"1";0;NA;"1989-2003"
"DM";"1";0;NA;"1989-2003"
"GH";"1";0;NA;"1989-2003"
"IQ";"1";0;NA;"1989-2003"
"MV";"1";0;NA;"1989-2003"
"UK";"1";0;NA;"1989-2003"
"VI";"1";0;NA;"1989-2003"
"WV";"1";0;NA;"1989-2003"
"ZR";"1";0;NA;"1989-2003"
"EP";"1";0;NA;"1989-2003"
"GM";"1";0;NA;"1989-2003"
"TD";"1";0;NA;"1989-2003"
"UN";"1";0;NA;"1989-2003"
"BJ";"1";0;NA;"1989-2003"
"KH";"1";0;NA;"1989-2003"
"MS";"1";0;NA;"1989-2003"
"SD";"1";0;NA;"1989-2003"
"TZ";"1";0;NA;"1989-2003"
"CV";"1";0;NA;"1989-2003"
"ET";"1";0;NA;"1989-2003"
"BI";"1";0;NA;"1989-2003"
"CC";"1";0;NA;"1989-2003"
"LA";"1";0;NA;"1989-2003"
"CK";"1";0;NA;"1989-2003"
"AP";"1";0;NA;"1989-2003"
"GP";"1";0;NA;"1989-2003"
"NU";"1";0;NA;"1989-2003"
"SB";"1";0;NA;"1989-2003"
"BW";"1";0;NA;"1989-2003"
"AS";"1";0;NA;"1989-2003"
"BT";"1";0;NA;"1989-2003"
"LS";"1";0;NA;"1989-2003"
"SO";"1";0;NA;"1989-2003"
"NF";"1";0;NA;"1989-2003"
"SF";"1";0;NA;"1989-2003"
"FO";"1";0;NA;"1989-2003"
"TV";"1";0;NA;"1989-2003"
"DJ";"1";0;NA;"1989-2003"
"MM";"1";0;NA;"1989-2003"
"KM";"1";0;NA;"1989-2003"
"AF";"1";0;NA;"1989-2003"
"GF";"1";0;NA;"1989-2003"
"PN";"1";0;NA;"1989-2003"
"AD";"2";0,403669961247525;NA;"1989-2003"
"AE";"2";1,39622316007967;NA;"1989-2003"
"AG";"2";0;NA;"1989-2003"
"AL";"2";2,60832898036862;NA;"1989-2003"
"AM";"2";0;NA;"1989-2003"
"AN";"2";0;NA;"1989-2003"
"AO";"2";0;NA;"1989-2003"
"AR";"2";0,289264920097752;NA;"1989-2003"
"AT";"2";0,265234846222322;0;"1989-2003"
"AU";"2";0,393290636919792;0;"1989-2003"
"AZ";"2";0,139540233517663;NA;"1989-2003"
"BB";"2";0,770642653290729;NA;"1989-2003"
"BE";"2";0,337367340293884;0;"1989-2003"
"BG";"2";0,180712715209648;0;"1989-2003"
"BH";"2";0,737136450973741;NA;"1989-2003"
"BM";"2";0;NA;"1989-2003"
"BR";"2";0,432837871246823;0;"1989-2003"
"BS";"2";0,442281870584244;NA;"1989-2003"
"BY";"2";0,140964113451517;NA;"1989-2003"
"CA";"2";0,470507805540235;0,580843195266272;"1989-2003"
"CG";"2";0;NA;"1989-2003"
"CH";"2";0,334535990503233;0;"1989-2003"
"CL";"2";0,340444545630442;NA;"1989-2003"
"CM";"2";0;NA;"1989-2003"
"CN";"2";0,380269198195189;0,464674556213018;"1989-2003"
"CO";"2";0,425983376190855;NA;"1989-2003"
"CR";"2";0,446161536115685;NA;"1989-2003"
"CS";"2";0,130416449018431;NA;"1989-2003"
"CU";"2";0;NA;"1989-2003"
"CY";"2";0,14011684605286;NA;"1989-2003"
"CZ";"2";0,206883933769323;0;"1989-2003"
"DD";"2";0,14011684605286;NA;"1989-2003"
"DE";"2";0,387647064359137;1,17774657104682;"1989-2003"
"DK";"2";0,383179400019776;0;"1989-2003"
"DZ";"2";0,627931050829483;NA;"1989-2003"
"EC";"2";0;NA;"1989-2003"
"EE";"2";0,0778307805924837;NA;"1989-2003"
"EG";"2";0,260832898036862;NA;"1989-2003"
"ES";"2";0,335067385020149;0;"1989-2003"
"FI";"2";0,377632990315586;0;"1989-2003"
"FR";"2";0,459075062957776;0;"1989-2003"
"GA";"2";0;NA;"1989-2003"
"GB";"2";0,660225952186245;0,43837222284247;"1989-2003"
"GD";"2";0;NA;"1989-2003"
"GE";"2";0;NA;"1989-2003"
"GR";"2";0,488917033809114;0;"1989-2003"
"GU";"2";0;NA;"1989-2003"
"HK";"2";1,24609061056394;0;"1989-2003"
"HN";"2";0;NA;"1989-2003"
"HR";"2";0,262579790614757;NA;"1989-2003"
"HU";"2";0,345354403413917;0;"1989-2003"
"IB";"2";0;NA;"1989-2003"
"ID";"2";0,452110356597228;NA;"1989-2003"
"IE";"2";0,541930283157609;0;"1989-2003"
"IL";"2";0,618182512937386;1,85869822485207;"1989-2003"
"IN";"2";0,200359121026912;0;"1989-2003"
"IR";"2";0,158449891330804;NA;"1989-2003"
"IS";"2";0,373644922807626;0;"1989-2003"
"IT";"2";0,201247978671759;4,57056940537394;"1989-2003"
"JA";"2";0;0;"1989-2003"
"JO";"2";0;NA;"1989-2003"
"JP";"2";1,27568130928621;0,766970500705287;"1989-2003"
"KE";"2";0,319889403252755;NA;"1989-2003"
"KG";"2";0;NA;"1989-2003"
"KN";"2";0;NA;"1989-2003"
"KP";"2";0,807339922495049;NA;"1989-2003"
"KR";"2";1,48349466215351;3,42091697825535;"1989-2003"
"KW";"2";0,847706918619802;NA;"1989-2003"
"KY";"2";0,273453844716065;NA;"1989-2003"
"KZ";"2";0;NA;"1989-2003"
"LB";"2";0,49142430064916;NA;"1989-2003"
"LI";"2";0,168578080407347;NA;"1989-2003"
"LK";"2";0;NA;"1989-2003"
"LR";"2";3,39082767447921;NA;"1989-2003"
"LT";"2";0,180107702256332;NA;"1989-2003"
"LU";"2";0,188678805416172;NA;"1989-2003"
"LV";"2";0,129999783047126;NA;"1989-2003"
"LY";"2";0;NA;"1989-2003"
"MA";"2";0,418620700552988;NA;"1989-2003"
"MC";"2";0,0901815870872129;NA;"1989-2003"
"MD";"2";0,154128530658146;NA;"1989-2003"
"ML";"2";0;NA;"1989-2003"
"MN";"2";0,678165534895841;NA;"1989-2003"
"MT";"2";0,204266727378265;NA;"1989-2003"
"MU";"2";0;NA;"1989-2003"
"MW";"2";0;NA;"1989-2003"
"MX";"2";0,250906910373726;0;"1989-2003"
"MY";"2";1,20630997475004;0;"1989-2003"
"NE";"2";0;NA;"1989-2003"
"NG";"2";0;0;"1989-2003"
"NL";"2";0,922928237389715;3,87228796844181;"1989-2003"
"NO";"2";0,457616638096272;0;"1989-2003"
"NZ";"2";0,351544711719659;0;"1989-2003"
"OM";"2";0;NA;"1989-2003"
"PA";"2";0,360726348348852;NA;"1989-2003"
"PE";"2";0,277936694629443;NA;"1989-2003"
"PG";"2";0;NA;"1989-2003"
"PH";"2";0,997302257199767;NA;"1989-2003"
"PK";"2";1,73001411963225;0;"1989-2003"
"PL";"2";0,219128910683161;0;"1989-2003"
"PR";"2";0,217360748364052;NA;"1989-2003"
"PT";"2";0,251794134243505;0;"1989-2003"
"PY";"2";0;NA;"1989-2003"
"RO";"2";0,0926645535144963;0;"1989-2003"
"RS";"2";0;NA;"1989-2003"
"RU";"2";0,129447466740514;0;"1989-2003"
"SA";"2";0,177220958596474;NA;"1989-2003"
"SE";"2";0,346676052614176;0;"1989-2003"
"SG";"2";2,18262550126636;0;"1989-2003"
"SI";"2";0,219140090983146;0;"1989-2003"
"SK";"2";0,204606746899494;NA;"1989-2003"
"SL";"2";0;NA;"1989-2003"
"SM";"2";0;NA;"1989-2003"
"SR";"2";0;NA;"1989-2003"
"ST";"2";0;NA;"1989-2003"
"SU";"2";0,0952562014180778;0;"1989-2003"
"SV";"2";0;NA;"1989-2003"
"SY";"2";0;NA;"1989-2003"
"SZ";"2";0;NA;"1989-2003"
"TG";"2";0;NA;"1989-2003"
"TH";"2";0,805321572688812;NA;"1989-2003"
"TJ";"2";0,041351557005844;NA;"1989-2003"
"TM";"2";0,167035846033458;NA;"1989-2003"
"TN";"2";0;NA;"1989-2003"
"TR";"2";0,275901356751766;0;"1989-2003"
"TT";"2";0;NA;"1989-2003"
"TW";"2";0,844059252324405;1,36668987121476;"1989-2003"
"UA";"2";0,252265394086746;0;"1989-2003"
"UG";"2";0;NA;"1989-2003"
"US";"2";0,688189193309009;1,12021682536286;"1989-2003"
"UY";"2";0,23224847085474;NA;"1989-2003"
"UZ";"2";0,493211298106066;NA;"1989-2003"
"VA";"2";0;NA;"1989-2003"
"VE";"2";0,226486581310634;0;"1989-2003"
"VG";"2";1,290924241553;NA;"1989-2003"
"VN";"2";1,41284486436634;NA;"1989-2003"
"YE";"2";0;NA;"1989-2003"
"YU";"2";0;0;"1989-2003"
"ZA";"2";0,224699328336873;0;"1989-2003"
"BA";"2";0;NA;"1989-2003"
"BD";"2";0;NA;"1989-2003"
"BZ";"2";5,65137945746534;NA;"1989-2003"
"CI";"2";0,941896576244224;NA;"1989-2003"
"FJ";"2";0;NA;"1989-2003"
"GL";"2";0;NA;"1989-2003"
"GT";"2";0;0;"1989-2003"
"JM";"2";0,627931050829483;NA;"1989-2003"
"SH";"2";3,39082767447921;NA;"1989-2003"
"SN";"2";6,78165534895841;NA;"1989-2003"
"TC";"2";1,99460451439953;NA;"1989-2003"
"TK";"2";0;NA;"1989-2003"
"TO";"2";0;NA;"1989-2003"
"WO";"2";0;NA;"1989-2003"
"ZW";"2";0;NA;"1989-2003"
"BO";"2";0;NA;"1989-2003"
"GI";"2";0;NA;"1989-2003"
"GQ";"2";0;NA;"1989-2003"
"MO";"2";0;0;"1989-2003"
"MR";"2";0;NA;"1989-2003"
"SC";"2";0;NA;"1989-2003"
"VU";"2";0;NA;"1989-2003"
"WS";"2";0;NA;"1989-2003"
"IO";"2";0;NA;"1989-2003"
"NP";"2";0;NA;"1989-2003"
"RE";"2";0;NA;"1989-2003"
"AW";"2";0;NA;"1989-2003"
"DO";"2";0;NA;"1989-2003"
"JE";"2";0;NA;"1989-2003"
"ME";"2";0;NA;"1989-2003"
"MG";"2";0;NA;"1989-2003"
"MK";"2";0;NA;"1989-2003"
"OA";"2";0;NA;"1989-2003"
"AI";"2";0;NA;"1989-2003"
"QA";"2";0;NA;"1989-2003"
"GC";"2";0;NA;"1989-2003"
"KI";"2";0;NA;"1989-2003"
"RW";"2";0;NA;"1989-2003"
"BF";"2";0;NA;"1989-2003"
"U ";"2";0;NA;"1989-2003"
"GY";"2";0;NA;"1989-2003"
"MH";"2";0;NA;"1989-2003"
"MP";"2";0;NA;"1989-2003"
"NC";"2";0;NA;"1989-2003"
"NI";"2";0;NA;"1989-2003"
"NR";"2";0;NA;"1989-2003"
"PW";"2";0;NA;"1989-2003"
"ZM";"2";0;NA;"1989-2003"
"BN";"2";0;NA;"1989-2003"
"CF";"2";0;NA;"1989-2003"
"GN";"2";0;NA;"1989-2003"
"HT";"2";0;NA;"1989-2003"
"LC";"2";0;NA;"1989-2003"
"MQ";"2";0;NA;"1989-2003"
"PF";"2";0;NA;"1989-2003"
"VC";"2";0;NA;"1989-2003"
"YD";"2";0;NA;"1989-2003"
"BU";"2";0;NA;"1989-2003"
"DM";"2";0;NA;"1989-2003"
"GH";"2";0;NA;"1989-2003"
"IQ";"2";0;NA;"1989-2003"
"MV";"2";0;NA;"1989-2003"
"UK";"2";0;NA;"1989-2003"
"VI";"2";0;NA;"1989-2003"
"WV";"2";0;NA;"1989-2003"
"ZR";"2";0;NA;"1989-2003"
"EP";"2";0;NA;"1989-2003"
"GM";"2";0;NA;"1989-2003"
"TD";"2";0;NA;"1989-2003"
"UN";"2";0;NA;"1989-2003"
"BJ";"2";0;NA;"1989-2003"
"KH";"2";0;NA;"1989-2003"
"MS";"2";0;NA;"1989-2003"
"SD";"2";0;NA;"1989-2003"
"TZ";"2";0;NA;"1989-2003"
"CV";"2";0;NA;"1989-2003"
"ET";"2";0;NA;"1989-2003"
"BI";"2";0;NA;"1989-2003"
"CC";"2";0;NA;"1989-2003"
"LA";"2";0;NA;"1989-2003"
"CK";"2";0;NA;"1989-2003"
"AP";"2";0;NA;"1989-2003"
"GP";"2";0;NA;"1989-2003"
"NU";"2";0;NA;"1989-2003"
"SB";"2";0;NA;"1989-2003"
"BW";"2";0;NA;"1989-2003"
"AS";"2";0;NA;"1989-2003"
"BT";"2";0;NA;"1989-2003"
"LS";"2";0;NA;"1989-2003"
"SO";"2";0;NA;"1989-2003"
"NF";"2";0;NA;"1989-2003"
"SF";"2";0;NA;"1989-2003"
"FO";"2";0;NA;"1989-2003"
"TV";"2";0;NA;"1989-2003"
"DJ";"2";0;NA;"1989-2003"
"MM";"2";0;NA;"1989-2003"
"KM";"2";0;NA;"1989-2003"
"AF";"2";0;NA;"1989-2003"
"GF";"2";0;NA;"1989-2003"
"PN";"2";0;NA;"1989-2003"
"AD";"3";0;NA;"1989-2003"
"AE";"3";0,631420800756424;NA;"1989-2003"
"AG";"3";0;NA;"1989-2003"
"AL";"3";0;NA;"1989-2003"
"AM";"3";0,511150172040914;NA;"1989-2003"
"AN";"3";0,553306887260784;NA;"1989-2003"
"AO";"3";0;NA;"1989-2003"
"AR";"3";0,178054680782025;NA;"1989-2003"
"AT";"3";0,589472673623396;17,6869369369369;"1989-2003"
"AU";"3";0,605472000725338;1,41495495495495;"1989-2003"
"AZ";"3";0,165650518716963;NA;"1989-2003"
"BB";"3";0;NA;"1989-2003"
"BE";"3";0,780172041676613;0;"1989-2003"
"BG";"3";0,338042628311942;0;"1989-2003"
"BH";"3";1,1667558274847;NA;"1989-2003"
"BM";"3";1,27787543010229;NA;"1989-2003"
"BR";"3";0,527868038151758;0;"1989-2003"
"BS";"3";0;NA;"1989-2003"
"BY";"3";0,182553632871755;NA;"1989-2003"
"CA";"3";1,09887234130796;1,32652027027027;"1989-2003"
"CG";"3";0;NA;"1989-2003"
"CH";"3";0,374563362731594;1,86178283546705;"1989-2003"
"CL";"3";0,43109050654053;NA;"1989-2003"
"CM";"3";0;NA;"1989-2003"
"CN";"3";0,712628807718493;0,707477477477477;"1989-2003"
"CO";"3";0,269702352081889;NA;"1989-2003"
"CR";"3";0,706194316635474;NA;"1989-2003"
"CS";"3";0,412852062033046;NA;"1989-2003"
"CU";"3";0;NA;"1989-2003"
"CY";"3";0,665340099970612;NA;"1989-2003"
"CZ";"3";0,208756038078027;0;"1989-2003"
"DD";"3";0;NA;"1989-2003"
"DE";"3";0,578986467151203;0,489039730975215;"1989-2003"
"DK";"3";0,718384329707883;0;"1989-2003"
"DZ";"3";0,496951556150889;NA;"1989-2003"
"EC";"3";0;NA;"1989-2003"
"EE";"3";0,369576826762559;NA;"1989-2003"
"EG";"3";1,03213015508262;NA;"1989-2003"
"ES";"3";0,608723905674025;0;"1989-2003"
"FI";"3";2,32647775566797;0;"1989-2003"
"FR";"3";0,738277110976801;0;"1989-2003"
"GA";"3";0;NA;"1989-2003"
"GB";"3";1,09724251036027;4,00458949515553;"1989-2003"
"GD";"3";0;NA;"1989-2003"
"GE";"3";0;NA;"1989-2003"
"GR";"3";0,452415524943045;0;"1989-2003"
"GU";"3";0;NA;"1989-2003"
"HK";"3";0,912287415026339;0;"1989-2003"
"HN";"3";0;NA;"1989-2003"
"HR";"3";0,258356564562329;NA;"1989-2003"
"HU";"3";0,397949962833125;0;"1989-2003"
"IB";"3";0;NA;"1989-2003"
"ID";"3";0,71561024085728;NA;"1989-2003"
"IE";"3";0,929260801113227;0;"1989-2003"
"IL";"3";1,71041651536622;2,82990990990991;"1989-2003"
"IN";"3";0,406326444094124;0;"1989-2003"
"IR";"3";1,2539899080443;NA;"1989-2003"
"IS";"3";1,1828268443922;0;"1989-2003"
"IT";"3";0,43675280901894;0;"1989-2003"
"JA";"3";0;0;"1989-2003"
"JO";"3";0;NA;"1989-2003"
"JP";"3";1,038081495373;1,0676387304541;"1989-2003"
"KE";"3";0;NA;"1989-2003"
"KG";"3";0;NA;"1989-2003"
"KN";"3";0;NA;"1989-2003"
"KP";"3";0;NA;"1989-2003"
"KR";"3";1,88481009793095;1,41061460233239;"1989-2003"
"KW";"3";0,33544230040185;NA;"1989-2003"
"KY";"3";0,865657549424129;NA;"1989-2003"
"KZ";"3";0,279535250334875;NA;"1989-2003"
"LB";"3";0,388918609161565;NA;"1989-2003"
"LI";"3";0,152473772909932;NA;"1989-2003"
"LK";"3";0,688086770055077;NA;"1989-2003"
"LR";"3";0;NA;"1989-2003"
"LT";"3";0,152041835876193;NA;"1989-2003"
"LU";"3";0,213317838093386;NA;"1989-2003"
"LV";"3";0,25720815366276;NA;"1989-2003"
"LY";"3";0;NA;"1989-2003"
"MA";"3";0,331301037433926;NA;"1989-2003"
"MC";"3";0,142741404426319;NA;"1989-2003"
"MD";"3";0,487916073311782;NA;"1989-2003"
"ML";"3";0;NA;"1989-2003"
"MN";"3";1,07341536128592;NA;"1989-2003"
"MT";"3";0,646635759810795;NA;"1989-2003"
"MU";"3";1,7890256021432;NA;"1989-2003"
"MW";"3";0;NA;"1989-2003"
"MX";"3";0,315191261829316;0;"1989-2003"
"MY";"3";0,798465501603369;0;"1989-2003"
"NE";"3";0;NA;"1989-2003"
"NG";"3";0;0;"1989-2003"
"NL";"3";0,743081747900889;2,94782282282282;"1989-2003"
"NO";"3";0,490244836663665;0;"1989-2003"
"NZ";"3";0,616407505084105;0;"1989-2003"
"OM";"3";0;NA;"1989-2003"
"PA";"3";0,570965617705277;NA;"1989-2003"
"PE";"3";0;NA;"1989-2003"
"PG";"3";0;NA;"1989-2003"
"PH";"3";0,210473600252141;NA;"1989-2003"
"PK";"3";0;0;"1989-2003"
"PL";"3";0,342278359866971;0;"1989-2003"
"PR";"3";0,344043385027539;NA;"1989-2003"
"PT";"3";0,292266558765968;0;"1989-2003"
"PY";"3";2,236282002679;NA;"1989-2003"
"RO";"3";0,187006160502774;0;"1989-2003"
"RS";"3";0;NA;"1989-2003"
"RU";"3";0,344949256120546;0;"1989-2003"
"SA";"3";0,0935030802513868;NA;"1989-2003"
"SE";"3";1,46437824564292;0;"1989-2003"
"SG";"3";0,982381355661306;0;"1989-2003"
"SI";"3";0,358421760015764;0;"1989-2003"
"SK";"3";0,245683915400439;NA;"1989-2003"
"SL";"3";0;NA;"1989-2003"
"SM";"3";0,377963155382366;NA;"1989-2003"
"SR";"3";0;NA;"1989-2003"
"ST";"3";0;NA;"1989-2003"
"SU";"3";0,192526309505427;0;"1989-2003"
"SV";"3";0,596341867381067;NA;"1989-2003"
"SY";"3";0;NA;"1989-2003"
"SZ";"3";0;NA;"1989-2003"
"TG";"3";0;NA;"1989-2003"
"TH";"3";0,13417692016074;NA;"1989-2003"
"TJ";"3";0,0654521561759707;NA;"1989-2003"
"TM";"3";0,475898436038093;NA;"1989-2003"
