"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"PT";"3";0,582676585839488;NA;"2013"
"RO";"3";0,368373336640634;NA;"2013"
"RS";"3";1,17005217640349;0;"2013"
"RU";"3";0,572162870889819;0;"2013"
"SA";"3";0,870270170624017;0;"2013"
"SE";"3";2,51704365104368;0;"2013"
"SG";"3";0,861243885096996;0;"2013"
"SI";"3";0,332767132738607;0;"2013"
"SK";"3";1,25290561203828;NA;"2013"
"SL";"3";0;NA;"2013"
"TH";"3";0,887379020636284;NA;"2013"
"TN";"3";0;NA;"2013"
"TR";"3";0,833830286632371;0;"2013"
"TW";"3";1,33929216993765;0;"2013"
"UA";"3";0,188179597761391;NA;"2013"
"UK";"3";0;NA;"2013"
"US";"3";1,39890827715096;0,938722294654498;"2013"
"UY";"3";0;NA;"2013"
"VE";"3";0;NA;"2013"
"VN";"3";0;0;"2013"
"ZA";"3";0,928058442691039;0;"2013"
"AD";"3";0;NA;"2013"
"BD";"3";8,793119386305;0;"2013"
"JO";"3";3,45443975890554;NA;"2013"
"NE";"3";0;NA;"2013"
"PY";"3";0;NA;"2013"
"TV";"3";0;NA;"2013"
"UZ";"3";0;NA;"2013"
"AL";"3";0;NA;"2013"
"AN";"3";48,3621566246775;NA;"2013"
"BS";"3";8,06035943744625;NA;"2013"
"GT";"3";24,1810783123387;NA;"2013"
"JM";"3";12,0905391561694;NA;"2013"
"LY";"3";0;NA;"2013"
"NP";"3";0;NA;"2013"
"PA";"3";12,0905391561694;NA;"2013"
"QA";"3";0;NA;"2013"
"XN";"3";0;NA;"2013"
"BH";"3";0;NA;"2013"
"BT";"3";0;NA;"2013"
"ET";"3";0;NA;"2013"
"KH";"3";0;NA;"2013"
"MC";"3";0;NA;"2013"
"MH";"3";0;NA;"2013"
"MM";"3";0;NA;"2013"
"MO";"3";0;NA;"2013"
"NJ";"3";0;NA;"2013"
"SZ";"3";0;NA;"2013"
"VG";"3";0;NA;"2013"
"WS";"3";0;NA;"2013"
"BB";"3";0;NA;"2013"
"BM";"3";0;NA;"2013"
"CV";"3";0;NA;"2013"
"DO";"3";0;NA;"2013"
"GI";"3";0;NA;"2013"
"MU";"3";0;NA;"2013"
"NY";"3";0;NA;"2013"
"ON";"3";0;NA;"2013"
"PM";"3";0;NA;"2013"
"SM";"3";0;NA;"2013"
"SN";"3";0;NA;"2013"
"TG";"3";0;NA;"2013"
"TT";"3";0;NA;"2013"
"UX";"3";0;NA;"2013"
"BW";"3";0;NA;"2013"
"PR";"3";0;NA;"2013"
"SU";"3";0;NA;"2013"
"WA";"3";0;NA;"2013"
"DD";"3";0;NA;"2013"
"KN";"3";0;NA;"2013"
"MD";"3";0;NA;"2013"
"BJ";"3";0;NA;"2013"
"PE";"3";0;NA;"2013"
"SV";"3";0;NA;"2013"
"UG";"3";0;NA;"2013"
"YU";"3";0;NA;"2013"
"ZW";"3";0;NA;"2013"
"MG";"3";0;NA;"2013"
"SC";"3";0;NA;"2013"
"FK";"3";0;NA;"2013"
"HN";"3";0;NA;"2013"
"IQ";"3";0;NA;"2013"
"MK";"3";0;NA;"2013"
"TJ";"3";0;NA;"2013"
"UR";"3";0;NA;"2013"
"CM";"3";0;NA;"2013"
"GH";"3";0;NA;"2013"
"LA";"3";0;NA;"2013"
"SR";"3";0;NA;"2013"
"YE";"3";0;NA;"2013"
"CI";"3";0;NA;"2013"
"PS";"3";0;NA;"2013"
"SD";"3";0;NA;"2013"
"SY";"3";0;NA;"2013"
"ZM";"3";0;NA;"2013"
"MQ";"3";0;NA;"2013"
"TZ";"3";0;NA;"2013"
"OH";"3";0;NA;"2013"
"UC";"3";0;NA;"2013"
"TO";"3";0;NA;"2013"
"CK";"3";0;NA;"2013"
"RI";"3";0;NA;"2013"
"ER";"3";0;NA;"2013"
"FO";"3";0;NA;"2013"
"AF";"3";0;NA;"2013"
"MW";"3";0;NA;"2013"
"TX";"3";0;NA;"2013"
"BO";"3";0;NA;"2013"
"VU";"3";0;NA;"2013"
"AE";"4";1,3966464260289;NA;"2013"
"AG";"4";0;NA;"2013"
"AM";"4";0;NA;"2013"
"AO";"4";0;NA;"2013"
"AR";"4";0,578610662211973;NA;"2013"
"AT";"4";0,362703845859263;0;"2013"
"AU";"4";0,592167301271992;0;"2013"
"AZ";"4";1,10211554707043;NA;"2013"
"BA";"4";7,71480882949298;NA;"2013"
"BE";"4";1,57214934874448;0;"2013"
"BG";"4";1,90601159316885;0;"2013"
"BN";"4";0;NA;"2013"
"BR";"4";0,339284556100841;23,3766233766234;"2013"
"BY";"4";0,330634664121128;NA;"2013"
"CA";"4";2,40989332566849;1,94805194805195;"2013"
"CH";"4";0,656579474850466;0;"2013"
"CL";"4";0,202134729157021;NA;"2013"
"CN";"4";1,02894474194517;0,966283319224496;"2013"
"CO";"4";0,413293330151409;NA;"2013"
"CR";"4";4,4084621882817;NA;"2013"
"CS";"4";0;NA;"2013"
"CU";"4";0;NA;"2013"
"CY";"4";3,65438312975983;NA;"2013"
"CZ";"4";0,459961502029392;0;"2013"
"DE";"4";0,491926941595439;0;"2013"
"DK";"4";1,01168121920498;0;"2013"
"DZ";"4";0;NA;"2013"
"EC";"4";11,5722132442395;NA;"2013"
"EE";"4";4,25101711012878;NA;"2013"
"EG";"4";2,06646665075705;NA;"2013"
"ES";"4";0,865995438917135;0;"2013"
"FI";"4";4,36421667361829;0;"2013"
"FR";"4";0,9308493524176;0;"2013"
"GB";"4";1,65059023729219;0;"2013"
"GE";"4";0;NA;"2013"
"GR";"4";0,648530339431984;NA;"2013"
"HK";"4";2,18870833995676;0;"2013"
"HR";"4";0,43395799665898;NA;"2013"
"HU";"4";1,84819376677509;0;"2013"
"ID";"4";0;NA;"2013"
"IE";"4";3,09451941907239;0;"2013"
"IL";"4";3,11104838813845;0;"2013"
"IN";"4";2,68778408635276;1,2987012987013;"2013"
"IR";"4";0;NA;"2013"
"IS";"4";1,5429617658986;NA;"2013"
"IT";"4";0,880685939439837;0;"2013"
"JE";"4";0;NA;"2013"
"JP";"4";0,49036018238773;0;"2013"
"KE";"4";6,31211631503971;NA;"2013"
"KG";"4";0;NA;"2013"
"KP";"4";0;NA;"2013"
"KR";"4";0,840167912017763;1,13112693757855;"2013"
"KW";"4";1,25105008045832;NA;"2013"
"KY";"4";4,50030515053757;0;"2013"
"KZ";"4";0;0;"2013"
"LB";"4";2,72287370452693;NA;"2013"
"LI";"4";0;NA;"2013"
"LK";"4";0;NA;"2013"
"LR";"4";0;NA;"2013"
"LT";"4";0,379416827679982;0;"2013"
"LU";"4";0,933243003567699;NA;"2013"
"LV";"4";0,165909867300924;0;"2013"
"MA";"4";0;0;"2013"
"ME";"4";23,1444264884789;NA;"2013"
"ML";"4";0;NA;"2013"
"MN";"4";0;NA;"2013"
"MT";"4";1,28580147158216;NA;"2013"
"MX";"4";0,321450367895541;0;"2013"
"MY";"4";0,97171256249339;NA;"2013"
"NC";"4";0;NA;"2013"
"NG";"4";0;NA;"2013"
"NI";"4";0;NA;"2013"
"NL";"4";0,844262098321873;23,3766233766234;"2013"
"NO";"4";0,769876972589736;NA;"2013"
"NZ";"4";0,44084621882817;0;"2013"
"PH";"4";0,826586660302819;NA;"2013"
"PK";"4";2,01255882508512;0;"2013"
"PL";"4";0,327824737797152;0;"2013"
"PT";"4";0,836545535728154;NA;"2013"
"RO";"4";0,528871551967418;NA;"2013"
"RS";"4";0,373297201427079;0;"2013"
"RU";"4";0,136908508935159;0;"2013"
"SA";"4";0,83296136462392;0;"2013"
"SE";"4";4,08717760190648;23,3766233766234;"2013"
"SG";"4";0,91943612077519;0;"2013"
"SI";"4";0,265417734959621;0;"2013"
"SK";"4";0,479677232921843;NA;"2013"
"SL";"4";0;NA;"2013"
"TH";"4";0,63700256390309;NA;"2013"
"TN";"4";3,30634664121128;NA;"2013"
"TR";"4";1,19712550802477;0;"2013"
"TW";"4";0,857948648722507;0;"2013"
"UA";"4";0,540336805178496;NA;"2013"
"UK";"4";0;NA;"2013"
"US";"4";1,92047265708314;1,26788465771517;"2013"
"UY";"4";0;NA;"2013"
"VE";"4";0,857200981054775;NA;"2013"
"VN";"4";2,15296990590502;23,3766233766234;"2013"
"ZA";"4";1,43110526261384;0;"2013"
"AD";"4";0;NA;"2013"
"BD";"4";2,1040387716799;0;"2013"
"JO";"4";1,65317332060564;NA;"2013"
"NE";"4";0;NA;"2013"
"PY";"4";0;NA;"2013"
"TV";"4";0;NA;"2013"
"UZ";"4";0;NA;"2013"
"AL";"4";0;NA;"2013"
"AN";"4";0;NA;"2013"
"BS";"4";0;NA;"2013"
"GT";"4";0;NA;"2013"
"JM";"4";0;NA;"2013"
"LY";"4";0;NA;"2013"
"NP";"4";0;NA;"2013"
"PA";"4";2,89305331105987;NA;"2013"
"QA";"4";2,01255882508512;NA;"2013"
"XN";"4";0;NA;"2013"
"BH";"4";0;NA;"2013"
"BT";"4";0;NA;"2013"
"ET";"4";0;NA;"2013"
"KH";"4";0;NA;"2013"
"MC";"4";1,28580147158216;NA;"2013"
"MH";"4";0;NA;"2013"
"MM";"4";7,71480882949298;NA;"2013"
"MO";"4";5,14320588632865;NA;"2013"
"NJ";"4";0;NA;"2013"
"SZ";"4";11,5722132442395;NA;"2013"
"VG";"4";0;NA;"2013"
"WS";"4";0;NA;"2013"
"BB";"4";0;NA;"2013"
"BM";"4";0;NA;"2013"
"CV";"4";0;NA;"2013"
"DO";"4";0;NA;"2013"
"GI";"4";0;NA;"2013"
"MU";"4";0;NA;"2013"
"NY";"4";0;NA;"2013"
"ON";"4";0;NA;"2013"
"PM";"4";0;NA;"2013"
"SM";"4";0;NA;"2013"
"SN";"4";0;NA;"2013"
"TG";"4";0;NA;"2013"
"TT";"4";0;NA;"2013"
"UX";"4";0;NA;"2013"
"BW";"4";0;NA;"2013"
"PR";"4";0;NA;"2013"
"SU";"4";0;NA;"2013"
"WA";"4";0;NA;"2013"
"DD";"4";0;NA;"2013"
"KN";"4";0;NA;"2013"
"MD";"4";0;NA;"2013"
"BJ";"4";0;NA;"2013"
"PE";"4";0;NA;"2013"
"SV";"4";0;NA;"2013"
"UG";"4";0;NA;"2013"
"YU";"4";0;NA;"2013"
"ZW";"4";0;NA;"2013"
