"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"LV";"1";1,25597788713449;NA;"1989-1998"
"LY";"1";15,4999089253188;NA;"1989-1998"
"MA";"1";0,369045450602828;NA;"1989-1998"
"MC";"1";0,417037908304541;NA;"1989-1998"
"MD";"1";0,430553025703299;NA;"1989-1998"
"ML";"1";0;NA;"1989-1998"
"MN";"1";0;NA;"1989-1998"
"MT";"1";3,54283632578715;NA;"1989-1998"
"MU";"1";1,40908262957443;NA;"1989-1998"
"MW";"1";0;NA;"1989-1998"
"MX";"1";0,460650286185698;NA;"1989-1998"
"MY";"1";1,14068593822692;NA;"1989-1998"
"NE";"1";0;NA;"1989-1998"
"NG";"1";0,774995446265938;NA;"1989-1998"
"NL";"1";0,725076703955178;0;"1989-1998"
"NO";"1";0,583729461750301;NA;"1989-1998"
"NZ";"1";0,536941178229905;0;"1989-1998"
"PA";"1";1,10713635180848;NA;"1989-1998"
"PE";"1";0;NA;"1989-1998"
"PG";"1";0;NA;"1989-1998"
"PH";"1";0,939388419716289;NA;"1989-1998"
"PL";"1";0,81266385135767;0;"1989-1998"
"PR";"1";0,815784680279935;NA;"1989-1998"
"PT";"1";0,310775116297118;0;"1989-1998"
"PY";"1";8,85709081446786;NA;"1989-1998"
"RO";"1";0,98126533000495;0;"1989-1998"
"RU";"1";0,620516723782778;0;"1989-1998"
"SA";"1";0,424655039049829;NA;"1989-1998"
"SE";"1";0,695642244162385;0;"1989-1998"
"SG";"1";1,46795794835888;0;"1989-1998"
"SI";"1";1,36613694811294;NA;"1989-1998"
"SK";"1";0,459969692055698;NA;"1989-1998"
"SL";"1";2,38460137312596;NA;"1989-1998"
"SM";"1";1,05681197218082;NA;"1989-1998"
"ST";"1";0,762290602884529;NA;"1989-1998"
"SU";"1";0,777206464656772;0;"1989-1998"
"SV";"1";2,02172725112853;NA;"1989-1998"
"SY";"1";0;NA;"1989-1998"
"SZ";"1";15,4999089253188;NA;"1989-1998"
"TG";"1";0;NA;"1989-1998"
"TH";"1";0,561590903091259;NA;"1989-1998"
"TJ";"1";0,537125556817977;NA;"1989-1998"
"TM";"1";0,992605005069674;NA;"1989-1998"
"TN";"1";1,93748861566485;NA;"1989-1998"
"TR";"1";0,473608328273629;NA;"1989-1998"
"TT";"1";1,19230068656298;NA;"1989-1998"
"TW";"1";1,49838328957648;5,60208926875594;"1989-1998"
"UA";"1";0,764026745464712;0;"1989-1998"
"UG";"1";0;NA;"1989-1998"
"US";"1";0,768758773575727;0,778900112233446;"1989-1998"
"UY";"1";0,397433562187661;NA;"1989-1998"
"UZ";"1";0,191356900312577;NA;"1989-1998"
"VA";"1";0;NA;"1989-1998"
"VE";"1";0,463312495050289;0;"1989-1998"
"VG";"1";0;NA;"1989-1998"
"VN";"1";1,40908262957443;NA;"1989-1998"
"YU";"1";1,11855012863125;NA;"1989-1998"
"ZA";"1";0,686561573286145;NA;"1989-1998"
"BZ";"1";0;NA;"1989-1998"
"KY";"1";0;NA;"1989-1998"
"LR";"1";0;NA;"1989-1998"
"PK";"1";0;NA;"1989-1998"
"SH";"1";0;NA;"1989-1998"
"SN";"1";0;NA;"1989-1998"
"TC";"1";0;NA;"1989-1998"
"AE";"1";0;NA;"1989-1998"
"BM";"1";0;NA;"1989-1998"
"BO";"1";0;NA;"1989-1998"
"FJ";"1";0;NA;"1989-1998"
"SC";"1";0;NA;"1989-1998"
"NP";"1";0;NA;"1989-1998"
"KN";"1";0;NA;"1989-1998"
"AW";"1";0;NA;"1989-1998"
"CU";"1";0;NA;"1989-1998"
"DO";"1";0;NA;"1989-1998"
"GT";"1";0;0;"1989-1998"
"JM";"1";0;NA;"1989-1998"
"MG";"1";0;NA;"1989-1998"
"YE";"1";0;NA;"1989-1998"
"KE";"1";0;NA;"1989-1998"
"KI";"1";0;NA;"1989-1998"
"ZW";"1";0;NA;"1989-1998"
"BF";"1";0;NA;"1989-1998"
"CI";"1";0;NA;"1989-1998"
"MO";"1";0;NA;"1989-1998"
"U ";"1";0;NA;"1989-1998"
"CM";"1";0;NA;"1989-1998"
"GI";"1";0;NA;"1989-1998"
"GY";"1";0;NA;"1989-1998"
"MH";"1";0;NA;"1989-1998"
"MK";"1";0;NA;"1989-1998"
"OM";"1";0;NA;"1989-1998"
"ZM";"1";0;NA;"1989-1998"
"BA";"1";0;NA;"1989-1998"
"CF";"1";0;NA;"1989-1998"
"GN";"1";0;NA;"1989-1998"
"HT";"1";0;NA;"1989-1998"
"LC";"1";0;NA;"1989-1998"
"MQ";"1";0;NA;"1989-1998"
"VC";"1";0;NA;"1989-1998"
"YD";"1";0;NA;"1989-1998"
"BD";"1";0;NA;"1989-1998"
"BU";"1";0;NA;"1989-1998"
"CG";"1";0;NA;"1989-1998"
"GD";"1";0;NA;"1989-1998"
"GH";"1";0;NA;"1989-1998"
"IQ";"1";0;NA;"1989-1998"
"MV";"1";0;NA;"1989-1998"
"SR";"1";0;NA;"1989-1998"
"TO";"1";0;NA;"1989-1998"
"WV";"1";0;NA;"1989-1998"
"ZR";"1";0;NA;"1989-1998"
"AI";"1";0;NA;"1989-1998"
"BB";"1";0;NA;"1989-1998"
"DM";"1";0;NA;"1989-1998"
"GM";"1";0;NA;"1989-1998"
"NC";"1";0;NA;"1989-1998"
"TD";"1";0;NA;"1989-1998"
"BN";"1";0;NA;"1989-1998"
"MS";"1";0;NA;"1989-1998"
"PF";"1";0;NA;"1989-1998"
"RE";"1";0;NA;"1989-1998"
"BI";"1";0;NA;"1989-1998"
"CC";"1";0;NA;"1989-1998"
"ET";"1";0;NA;"1989-1998"
"LA";"1";0;NA;"1989-1998"
"NI";"1";0;NA;"1989-1998"
"SD";"1";0;NA;"1989-1998"
"VI";"1";0;NA;"1989-1998"
"VU";"1";0;NA;"1989-1998"
"CK";"1";0;NA;"1989-1998"
"MR";"1";0;NA;"1989-1998"
"AP";"1";0;NA;"1989-1998"
"EP";"1";0;NA;"1989-1998"
"GP";"1";0;NA;"1989-1998"
"KH";"1";0;NA;"1989-1998"
"NU";"1";0;NA;"1989-1998"
"QA";"1";0;NA;"1989-1998"
"BW";"1";0;NA;"1989-1998"
"UK";"1";0;NA;"1989-1998"
"NR";"1";0;NA;"1989-1998"
"AS";"1";0;NA;"1989-1998"
"BT";"1";0;NA;"1989-1998"
"LS";"1";0;NA;"1989-1998"
"SO";"1";0;NA;"1989-1998"
"SF";"1";0;NA;"1989-1998"
"FO";"1";0;NA;"1989-1998"
"RW";"1";0;NA;"1989-1998"
"TZ";"1";0;NA;"1989-1998"
"WO";"1";0;NA;"1989-1998"
"GL";"1";0;NA;"1989-1998"
"MM";"1";0;NA;"1989-1998"
"TV";"1";0;NA;"1989-1998"
"AD";"2";0,736545264680343;NA;"1989-1998"
"AG";"2";0;NA;"1989-1998"
"AL";"2";5,40133194098918;NA;"1989-1998"
"AM";"2";0;NA;"1989-1998"
"AN";"2";0;NA;"1989-1998"
"AO";"2";0;NA;"1989-1998"
"AR";"2";0,319815707032254;NA;"1989-1998"
"AT";"2";0,225055497541216;0;"1989-1998"
"AU";"2";0,354690364109065;0;"1989-1998"
"AZ";"2";0,149002260441081;NA;"1989-1998"
"BE";"2";0,310713378660376;0;"1989-1998"
"BG";"2";0,158324186505565;0;"1989-1998"
"BH";"2";1,08026638819784;NA;"1989-1998"
"BR";"2";0,410577634956823;0;"1989-1998"
"BS";"2";0,261354771338186;NA;"1989-1998"
"BY";"2";0,174049364371295;NA;"1989-1998"
"CA";"2";0,427305819109242;0;"1989-1998"
"CH";"2";0,26586105165274;0;"1989-1998"
"CL";"2";0,261354771338186;NA;"1989-1998"
"CN";"2";0,245072472488589;0;"1989-1998"
"CO";"2";0;NA;"1989-1998"
"CR";"2";0,689531737147555;NA;"1989-1998"
"CS";"2";0,128603141452123;NA;"1989-1998"
"CY";"2";0;NA;"1989-1998"
"CZ";"2";0,169198349958697;NA;"1989-1998"
"DD";"2";0,139689619163513;NA;"1989-1998"
"DE";"2";0,38126273592898;1,5219298245614;"1989-1998"
"DK";"2";0,299539343720781;0;"1989-1998"
"DZ";"2";0,790438820632563;NA;"1989-1998"
"EC";"2";0;NA;"1989-1998"
"EE";"2";0,0683712903922681;NA;"1989-1998"
"EG";"2";0;NA;"1989-1998"
"ES";"2";0,326028871335972;0;"1989-1998"
"FI";"2";0,300958036932278;0;"1989-1998"
"FR";"2";0,4260474562852;0;"1989-1998"
"GA";"2";0;NA;"1989-1998"
"GB";"2";0,613597987113918;0;"1989-1998"
"GE";"2";0;NA;"1989-1998"
"GR";"2";0,374182291019603;NA;"1989-1998"
"GU";"2";0;NA;"1989-1998"
"HK";"2";1,00002814199636;0;"1989-1998"
"HN";"2";0;NA;"1989-1998"
"HR";"2";0,238469401368176;NA;"1989-1998"
"HU";"2";0,305340720256199;0;"1989-1998"
"IB";"2";0;NA;"1989-1998"
"ID";"2";0,410227742353608;NA;"1989-1998"
"IE";"2";0,483881920805302;0;"1989-1998"
"IL";"2";0,508476707710587;0;"1989-1998"
"IN";"2";0,15696178290054;NA;"1989-1998"
"IR";"2";0;NA;"1989-1998"
"IS";"2";0,550621217285305;NA;"1989-1998"
"IT";"2";0,193175433636193;6,16019214703425;"1989-1998"
"JA";"2";0;0;"1989-1998"
"JO";"2";0;NA;"1989-1998"
"JP";"2";1,25230727387042;0,833945166747781;"1989-1998"
"KG";"2";0;NA;"1989-1998"
"KP";"2";0,600147993443242;NA;"1989-1998"
"KR";"2";2,08051539109443;4,23077347456692;"1989-1998"
"KW";"2";1,70568377083869;NA;"1989-1998"
"KZ";"2";0;NA;"1989-1998"
"LB";"2";0,900221990164863;NA;"1989-1998"
"LI";"2";0,226855941521546;NA;"1989-1998"
"LK";"2";0;NA;"1989-1998"
"LT";"2";0,207948613720215;NA;"1989-1998"
"LU";"2";0,170344239926071;NA;"1989-1998"
"LV";"2";0,0895248388009256;NA;"1989-1998"
"LY";"2";0;NA;"1989-1998"
"MA";"2";0,38580942435637;NA;"1989-1998"
"MC";"2";0,0726636583989576;NA;"1989-1998"
"MD";"2";0;NA;"1989-1998"
"ML";"2";0;NA;"1989-1998"
"MN";"2";0,736545264680343;NA;"1989-1998"
"MT";"2";0;NA;"1989-1998"
"MU";"2";0;NA;"1989-1998"
"MW";"2";0;NA;"1989-1998"
"MX";"2";0,189917071177518;NA;"1989-1998"
"MY";"2";1,40294336129589;NA;"1989-1998"
"NE";"2";0;NA;"1989-1998"
"NG";"2";0;NA;"1989-1998"
"NL";"2";0,808547710489924;0;"1989-1998"
"NO";"2";0,485936235995191;NA;"1989-1998"
"NZ";"2";0,314735201207019;0;"1989-1998"
"PA";"2";0,578714136534555;NA;"1989-1998"
"PE";"2";0;NA;"1989-1998"
"PG";"2";0;NA;"1989-1998"
"PH";"2";0,654706901938082;NA;"1989-1998"
"PL";"2";0,180095149484115;0;"1989-1998"
"PR";"2";0,213210471354836;NA;"1989-1998"
"PT";"2";0,20305759176651;0;"1989-1998"
"PY";"2";0;NA;"1989-1998"
"RO";"2";0,0680335710028274;0;"1989-1998"
"RU";"2";0,132331265347034;0;"1989-1998"
"SA";"2";0,110986272760052;NA;"1989-1998"
"SE";"2";0,29563861112106;0;"1989-1998"
"SG";"2";1,7904136517485;0;"1989-1998"
"SI";"2";0,14682368538109;NA;"1989-1998"
"SK";"2";0,123011700519422;NA;"1989-1998"
"SL";"2";0;NA;"1989-1998"
"SM";"2";0;NA;"1989-1998"
"ST";"2";0;NA;"1989-1998"
"SU";"2";0,0910572947603432;0;"1989-1998"
"SV";"2";0;NA;"1989-1998"
"SY";"2";0;NA;"1989-1998"
"SZ";"2";0;NA;"1989-1998"
"TG";"2";0;NA;"1989-1998"
"TH";"2";0,234840519173443;NA;"1989-1998"
"TJ";"2";0,0401089005518998;NA;"1989-1998"
"TM";"2";0,159645279044015;NA;"1989-1998"
"TN";"2";0;NA;"1989-1998"
"TR";"2";0,405099895574188;NA;"1989-1998"
"TT";"2";0;NA;"1989-1998"
"TW";"2";0,670426902750333;0;"1989-1998"
"UA";"2";0,12653193419594;0;"1989-1998"
"UG";"2";0;NA;"1989-1998"
"US";"2";0,613654638961359;1,02779676463887;"1989-1998"
"UY";"2";0;NA;"1989-1998"
"UZ";"2";0,53346488306066;NA;"1989-1998"
"VA";"2";0;NA;"1989-1998"
"VE";"2";0,088065194690041;0;"1989-1998"
"VG";"2";0,714882168660332;NA;"1989-1998"
"VN";"2";2,94618105872137;NA;"1989-1998"
"YU";"2";0;NA;"1989-1998"
"ZA";"2";0,198310497520498;NA;"1989-1998"
"BZ";"2";16,2039958229675;NA;"1989-1998"
"KY";"2";0,437945833053177;NA;"1989-1998"
"LR";"2";3,24079916459351;NA;"1989-1998"
"PK";"2";2,23503390661621;NA;"1989-1998"
"SH";"2";4,05099895574188;NA;"1989-1998"
"SN";"2";10,8026638819784;NA;"1989-1998"
"TC";"2";6,48159832918701;NA;"1989-1998"
"AE";"2";0;NA;"1989-1998"
"BM";"2";0;NA;"1989-1998"
"BO";"2";0;NA;"1989-1998"
"FJ";"2";0;NA;"1989-1998"
"SC";"2";0;NA;"1989-1998"
"NP";"2";0;NA;"1989-1998"
"KN";"2";0;NA;"1989-1998"
"AW";"2";0;NA;"1989-1998"
"CU";"2";0;NA;"1989-1998"
"DO";"2";0;NA;"1989-1998"
"GT";"2";0;0;"1989-1998"
"JM";"2";0;NA;"1989-1998"
"MG";"2";0;NA;"1989-1998"
"YE";"2";0;NA;"1989-1998"
"KE";"2";0;NA;"1989-1998"
"KI";"2";0;NA;"1989-1998"
"ZW";"2";0;NA;"1989-1998"
"BF";"2";0;NA;"1989-1998"
"CI";"2";0;NA;"1989-1998"
"MO";"2";0;NA;"1989-1998"
"U ";"2";0;NA;"1989-1998"
"CM";"2";0;NA;"1989-1998"
"GI";"2";0;NA;"1989-1998"
"GY";"2";0;NA;"1989-1998"
"MH";"2";0;NA;"1989-1998"
"MK";"2";0;NA;"1989-1998"
"OM";"2";0;NA;"1989-1998"
"ZM";"2";0;NA;"1989-1998"
"BA";"2";0;NA;"1989-1998"
"CF";"2";0;NA;"1989-1998"
"GN";"2";0;NA;"1989-1998"
"HT";"2";0;NA;"1989-1998"
"LC";"2";0;NA;"1989-1998"
"MQ";"2";0;NA;"1989-1998"
"VC";"2";0;NA;"1989-1998"
"YD";"2";0;NA;"1989-1998"
"BD";"2";0;NA;"1989-1998"
"BU";"2";0;NA;"1989-1998"
"CG";"2";0;NA;"1989-1998"
"GD";"2";0;NA;"1989-1998"
"GH";"2";0;NA;"1989-1998"
"IQ";"2";0;NA;"1989-1998"
"MV";"2";0;NA;"1989-1998"
"SR";"2";0;NA;"1989-1998"
"TO";"2";0;NA;"1989-1998"
"WV";"2";0;NA;"1989-1998"
"ZR";"2";0;NA;"1989-1998"
"AI";"2";0;NA;"1989-1998"
"BB";"2";0;NA;"1989-1998"
"DM";"2";0;NA;"1989-1998"
"GM";"2";0;NA;"1989-1998"
"NC";"2";0;NA;"1989-1998"
"TD";"2";0;NA;"1989-1998"
"BN";"2";0;NA;"1989-1998"
"MS";"2";0;NA;"1989-1998"
"PF";"2";0;NA;"1989-1998"
"RE";"2";0;NA;"1989-1998"
"BI";"2";0;NA;"1989-1998"
"CC";"2";0;NA;"1989-1998"
"ET";"2";0;NA;"1989-1998"
"LA";"2";0;NA;"1989-1998"
"NI";"2";0;NA;"1989-1998"
"SD";"2";0;NA;"1989-1998"
"VI";"2";0;NA;"1989-1998"
"VU";"2";0;NA;"1989-1998"
"CK";"2";0;NA;"1989-1998"
"MR";"2";0;NA;"1989-1998"
"AP";"2";0;NA;"1989-1998"
"EP";"2";0;NA;"1989-1998"
"GP";"2";0;NA;"1989-1998"
"KH";"2";0;NA;"1989-1998"
"NU";"2";0;NA;"1989-1998"
"QA";"2";0;NA;"1989-1998"
"BW";"2";0;NA;"1989-1998"
"UK";"2";0;NA;"1989-1998"
"NR";"2";0;NA;"1989-1998"
"AS";"2";0;NA;"1989-1998"
"BT";"2";0;NA;"1989-1998"
"LS";"2";0;NA;"1989-1998"
"SO";"2";0;NA;"1989-1998"
"SF";"2";0;NA;"1989-1998"
"FO";"2";0;NA;"1989-1998"
"RW";"2";0;NA;"1989-1998"
"TZ";"2";0;NA;"1989-1998"
"WO";"2";0;NA;"1989-1998"
"GL";"2";0;NA;"1989-1998"
"MM";"2";0;NA;"1989-1998"
"TV";"2";0;NA;"1989-1998"
"AD";"3";0;NA;"1989-1998"
"AG";"3";0;NA;"1989-1998"
"AL";"3";0;NA;"1989-1998"
"AM";"3";0,883276332919028;NA;"1989-1998"
"AN";"3";0,753729137424238;NA;"1989-1998"
"AO";"3";0;NA;"1989-1998"
"AR";"3";0,278929368290219;NA;"1989-1998"
"AT";"3";0,523423012100165;0;"1989-1998"
"AU";"3";0,485614114063441;0;"1989-1998"
"AZ";"3";0,129953299555903;NA;"1989-1998"
"BE";"3";0,787406976958208;0;"1989-1998"
"BG";"3";0,315619379579441;0;"1989-1998"
"BH";"3";0;NA;"1989-1998"
"BR";"3";0,597401292612096;0;"1989-1998"
"BS";"3";0;NA;"1989-1998"
"BY";"3";0,091078977400888;NA;"1989-1998"
"CA";"3";0,967445942204394;0,937837837837838;"1989-1998"
"CH";"3";0,30984727145557;0;"1989-1998"
"CL";"3";0,45588455892595;NA;"1989-1998"
"CN";"3";0,343354451040213;0;"1989-1998"
"CO";"3";0,324883248889758;NA;"1989-1998"
"CR";"3";1,20275926184719;NA;"1989-1998"
"CS";"3";0,448648296085856;NA;"1989-1998"
"CY";"3";0,785134518150247;NA;"1989-1998"
"CZ";"3";0,196756602138857;NA;"1989-1998"
"DD";"3";0;NA;"1989-1998"
"DE";"3";0,550765115536082;0,340196078431373;"1989-1998"
"DK";"3";0,563408333514498;0;"1989-1998"
"DZ";"3";0;NA;"1989-1998"
"EC";"3";0;NA;"1989-1998"
"EE";"3";0,381635006290753;NA;"1989-1998"
"EG";"3";0,9117691178519;NA;"1989-1998"
"ES";"3";0,610666657668869;0;"1989-1998"
"FI";"3";2,10710111749507;0;"1989-1998"
"FR";"3";0,663892927070553;0;"1989-1998"
"GA";"3";0;NA;"1989-1998"
"GB";"3";0,981411092455088;6,36166666666667;"1989-1998"
"GE";"3";0;NA;"1989-1998"
"GR";"3";0,298689139585926;NA;"1989-1998"
"GU";"3";0;NA;"1989-1998"
"HK";"3";0,972520528216691;0;"1989-1998"
"HN";"3";0;NA;"1989-1998"
"HR";"3";0,249579184577562;NA;"1989-1998"
"HU";"3";0,313478926811793;0;"1989-1998"
"IB";"3";0;NA;"1989-1998"
"ID";"3";1,43113127359032;NA;"1989-1998"
"IE";"3";0,643581710286653;0;"1989-1998"
"IL";"3";1,29521776064102;0;"1989-1998"
"IN";"3";0,373643504022272;NA;"1989-1998"
"IR";"3";1,20275926184719;NA;"1989-1998"
"IS";"3";0,686039870228372;NA;"1989-1998"
"IT";"3";0,411281373459704;0;"1989-1998"
"JA";"3";0;0;"1989-1998"
"JO";"3";0;NA;"1989-1998"
"JP";"3";1,11314010662303;1,090964332893;"1989-1998"
"KG";"3";0;NA;"1989-1998"
"KP";"3";0;NA;"1989-1998"
"KR";"3";1,92419865109444;1,09119496855346;"1989-1998"
"KW";"3";0;NA;"1989-1998"
"KZ";"3";0,483159703477075;NA;"1989-1998"
"LB";"3";0;NA;"1989-1998"
"LI";"3";0,113059370613636;NA;"1989-1998"
"LK";"3";0;NA;"1989-1998"
"LT";"3";0,111608460625504;NA;"1989-1998"
"LU";"3";0,185708558826603;NA;"1989-1998"
"LV";"3";0,208212468901723;NA;"1989-1998"
"LY";"3";0;NA;"1989-1998"
"MA";"3";0,672972444128783;NA;"1989-1998"
"MC";"3";0;NA;"1989-1998"
"MD";"3";0,785134518150247;NA;"1989-1998"
"ML";"3";0;NA;"1989-1998"
"MN";"3";1,28476557515495;NA;"1989-1998"
"MT";"3";0;NA;"1989-1998"
"MU";"3";0;NA;"1989-1998"
"MW";"3";0;NA;"1989-1998"
"MX";"3";0,260287374790706;NA;"1989-1998"
"MY";"3";0,978869009641867;NA;"1989-1998"
"NE";"3";0;NA;"1989-1998"
"NG";"3";0;NA;"1989-1998"
"NL";"3";0,715351061517246;0;"1989-1998"
"NO";"3";0,384388061540562;NA;"1989-1998"
"NZ";"3";0,690490749642749;0;"1989-1998"
"PA";"3";0,504729333096588;NA;"1989-1998"
"PE";"3";0;NA;"1989-1998"
"PG";"3";0;NA;"1989-1998"
"PH";"3";0,285503461145545;NA;"1989-1998"
"PL";"3";0,380157751630434;0;"1989-1998"
"PR";"3";0,371905824386959;NA;"1989-1998"
"PT";"3";0,28335681858054;0;"1989-1998"
"PY";"3";4,0378346647727;NA;"1989-1998"
"RO";"3";0,207094014666452;0;"1989-1998"
"RU";"3";0,360738046707598;0;"1989-1998"
"SA";"3";0;NA;"1989-1998"
"SE";"3";1,35462607001467;0;"1989-1998"
"SG";"3";0,839809623871017;0;"1989-1998"
"SI";"3";0,209541667117529;NA;"1989-1998"
"SK";"3";0,195064476559068;NA;"1989-1998"
"SL";"3";0;NA;"1989-1998"
"SM";"3";0,642382787577475;NA;"1989-1998"
"ST";"3";0;NA;"1989-1998"
"SU";"3";0,202816801265059;0;"1989-1998"
"SV";"3";1,22890620232213;NA;"1989-1998"
"SY";"3";0;NA;"1989-1998"
"SZ";"3";0;NA;"1989-1998"
"TG";"3";0;NA;"1989-1998"
"TH";"3";0,204817700387021;NA;"1989-1998"
"TJ";"3";0,0699624818153686;NA;"1989-1998"
"TM";"3";0,501248441144197;NA;"1989-1998"
"TN";"3";0;NA;"1989-1998"
"TR";"3";0,471080710890148;NA;"1989-1998"
"TT";"3";0;NA;"1989-1998"
"TW";"3";0,649562641472121;5,33846153846154;"1989-1998"
"UA";"3";0,220711314033452;0;"1989-1998"
"UG";"3";0;NA;"1989-1998"
"US";"3";0,897245148114911;0,768754774637128;"1989-1998"
"UY";"3";0;NA;"1989-1998"
"UZ";"3";0,814213574378034;NA;"1989-1998"
"VA";"3";0;NA;"1989-1998"
"VE";"3";0;0;"1989-1998"
"VG";"3";0,415659450785425;NA;"1989-1998"
"VN";"3";0;NA;"1989-1998"
"YU";"3";0,582780260895029;NA;"1989-1998"
"ZA";"3";0,284987287722988;NA;"1989-1998"
"BZ";"3";0;NA;"1989-1998"
"KY";"3";1,5278293326167;NA;"1989-1998"
"LR";"3";0;NA;"1989-1998"
"PK";"3";0;NA;"1989-1998"
"SH";"3";0;NA;"1989-1998"
"SN";"3";0;NA;"1989-1998"
"TC";"3";0;NA;"1989-1998"
"AE";"3";0,763914666308349;NA;"1989-1998"
"BM";"3";1,76655266583806;NA;"1989-1998"
"BO";"3";0;NA;"1989-1998"
"FJ";"3";9,42161421780297;NA;"1989-1998"
"SC";"3";9,42161421780297;NA;"1989-1998"
"NP";"3";0;NA;"1989-1998"
"KN";"3";0;NA;"1989-1998"
"AW";"3";0;NA;"1989-1998"
"CU";"3";0;NA;"1989-1998"
"DO";"3";0;NA;"1989-1998"
"GT";"3";0;0;"1989-1998"
"JM";"3";0;NA;"1989-1998"
"MG";"3";0;NA;"1989-1998"
"YE";"3";0;NA;"1989-1998"
"KE";"3";0;NA;"1989-1998"
"KI";"3";0;NA;"1989-1998"
"ZW";"3";0;NA;"1989-1998"
"BF";"3";0;NA;"1989-1998"
"CI";"3";0;NA;"1989-1998"
"MO";"3";0;NA;"1989-1998"
"U ";"3";0;NA;"1989-1998"
"CM";"3";0;NA;"1989-1998"
"GI";"3";0;NA;"1989-1998"
"GY";"3";0;NA;"1989-1998"
"MH";"3";0;NA;"1989-1998"
"MK";"3";0;NA;"1989-1998"
"OM";"3";0;NA;"1989-1998"
"ZM";"3";0;NA;"1989-1998"
"BA";"3";0;NA;"1989-1998"
"CF";"3";0;NA;"1989-1998"
"GN";"3";0;NA;"1989-1998"
"HT";"3";0;NA;"1989-1998"
"LC";"3";0;NA;"1989-1998"
"MQ";"3";0;NA;"1989-1998"
"VC";"3";0;NA;"1989-1998"
"YD";"3";0;NA;"1989-1998"
"BD";"3";0;NA;"1989-1998"
"BU";"3";0;NA;"1989-1998"
"CG";"3";0;NA;"1989-1998"
"GD";"3";0;NA;"1989-1998"
"GH";"3";0;NA;"1989-1998"
"IQ";"3";0;NA;"1989-1998"
"MV";"3";0;NA;"1989-1998"
