"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"TR";"1";0,681307669520166;0;"2004-2008"
"TW";"1";1,7951439048627;0;"2004-2008"
"UA";"1";0,711333633010133;0;"2004-2008"
"US";"1";0,67183810387058;0,446681175190424;"2004-2008"
"UY";"1";0;NA;"2004-2008"
"UZ";"1";0,337133986219745;NA;"2004-2008"
"VE";"1";0;NA;"2004-2008"
"VG";"1";0,810665692055113;0;"2004-2008"
"VN";"1";0,948189336243033;0;"2004-2008"
"WS";"1";1,04627788826817;NA;"2004-2008"
"YU";"1";0,523138944134087;NA;"2004-2008"
"ZA";"1";0,534626323109229;NA;"2004-2008"
"BZ";"1";0;NA;"2004-2008"
"CS";"1";0;NA;"2004-2008"
"DZ";"1";0;NA;"2004-2008"
"GT";"1";0;NA;"2004-2008"
"KE";"1";0;NA;"2004-2008"
"NE";"1";0;NA;"2004-2008"
"NP";"1";0;NA;"2004-2008"
"SN";"1";0;NA;"2004-2008"
"SZ";"1";0;NA;"2004-2008"
"UK";"1";0;NA;"2004-2008"
"BA";"1";0;NA;"2004-2008"
"BJ";"1";0;NA;"2004-2008"
"GH";"1";0;NA;"2004-2008"
"GP";"1";0;NA;"2004-2008"
"JE";"1";0;NA;"2004-2008"
"MH";"1";0;NA;"2004-2008"
"MM";"1";0;NA;"2004-2008"
"MV";"1";0;NA;"2004-2008"
"SV";"1";0;NA;"2004-2008"
"TG";"1";0;NA;"2004-2008"
"VI";"1";0;NA;"2004-2008"
"DM";"1";0;NA;"2004-2008"
"PF";"1";0;NA;"2004-2008"
"PR";"1";0;NA;"2004-2008"
"QA";"1";0;NA;"2004-2008"
"EP";"1";0;NA;"2004-2008"
"GF";"1";0;NA;"2004-2008"
"GI";"1";0;NA;"2004-2008"
"GL";"1";0;NA;"2004-2008"
"IQ";"1";0;NA;"2004-2008"
"NY";"1";0;NA;"2004-2008"
"OA";"1";0;NA;"2004-2008"
"OR";"1";0;NA;"2004-2008"
"TD";"1";0;NA;"2004-2008"
"TK";"1";0;NA;"2004-2008"
"TT";"1";0;NA;"2004-2008"
"YE";"1";0;NA;"2004-2008"
"AG";"1";0;NA;"2004-2008"
"AL";"1";0;NA;"2004-2008"
"BH";"1";0;NA;"2004-2008"
"CG";"1";0;NA;"2004-2008"
"PY";"1";0;NA;"2004-2008"
"TC";"1";0;NA;"2004-2008"
"ZW";"1";0;NA;"2004-2008"
"RW";"1";0;NA;"2004-2008"
"SU";"1";0;NA;"2004-2008"
"LA";"1";0;NA;"2004-2008"
"DJ";"1";0;NA;"2004-2008"
"KN";"1";0;NA;"2004-2008"
"NI";"1";0;NA;"2004-2008"
"OM";"1";0;NA;"2004-2008"
"UG";"1";0;NA;"2004-2008"
"UM";"1";0;NA;"2004-2008"
"SD";"1";0;NA;"2004-2008"
"CI";"1";0;NA;"2004-2008"
"GD";"1";0;NA;"2004-2008"
"KH";"1";0;NA;"2004-2008"
"AF";"1";0;NA;"2004-2008"
"AI";"1";0;NA;"2004-2008"
"HN";"1";0;NA;"2004-2008"
"MG";"1";0;NA;"2004-2008"
"AO";"1";0;NA;"2004-2008"
"KM";"1";0;NA;"2004-2008"
"PG";"1";0;NA;"2004-2008"
"TZ";"1";0;NA;"2004-2008"
"VA";"1";0;NA;"2004-2008"
"MZ";"1";0;NA;"2004-2008"
"TJ";"1";0;NA;"2004-2008"
"ZM";"1";0;NA;"2004-2008"
"BU";"1";0;NA;"2004-2008"
"BW";"1";0;NA;"2004-2008"
"GN";"1";0;NA;"2004-2008"
"RE";"1";0;NA;"2004-2008"
"FJ";"1";0;NA;"2004-2008"
"FO";"1";0;NA;"2004-2008"
"TO";"1";0;NA;"2004-2008"
"BI";"1";0;NA;"2004-2008"
"NH";"1";0;NA;"2004-2008"
"OH";"1";0;NA;"2004-2008"
"AW";"1";0;NA;"2004-2008"
"XP";"1";0;NA;"2004-2008"
"CV";"1";0;NA;"2004-2008"
"TM";"1";0;NA;"2004-2008"
"AP";"1";0;NA;"2004-2008"
"IB";"1";0;NA;"2004-2008"
"WO";"1";0;NA;"2004-2008"
"BF";"1";0;NA;"2004-2008"
"TV";"1";0;NA;"2004-2008"
"ST";"1";0;NA;"2004-2008"
"AD";"2";1,73221676410115;NA;"2004-2008"
"AE";"2";0,534949294795945;0;"2004-2008"
"AM";"2";0,433054191025288;NA;"2004-2008"
"AN";"2";0,790794609698353;NA;"2004-2008"
"AR";"2";0,0775619446612457;NA;"2004-2008"
"AT";"2";0,366140485774373;0;"2004-2008"
"AU";"2";0,53049781896254;0;"2004-2008"
"AZ";"2";0;NA;"2004-2008"
"BB";"2";0,443616488367369;NA;"2004-2008"
"BD";"2";0;0;"2004-2008"
"BE";"2";0,499582158410521;0;"2004-2008"
"BG";"2";0,234903933877186;NA;"2004-2008"
"BM";"2";1,1734371627782;NA;"2004-2008"
"BN";"2";1,29916257307587;NA;"2004-2008"
"BO";"2";0;NA;"2004-2008"
"BR";"2";0,394114124220328;0;"2004-2008"
"BS";"2";0,742378613186209;NA;"2004-2008"
"BY";"2";0,190786112130022;NA;"2004-2008"
"CA";"2";0,64531272038396;0;"2004-2008"
"CH";"2";0,655715668263789;6,76648351648352;"2004-2008"
"CL";"2";0,189067318327049;NA;"2004-2008"
"CM";"2";0;NA;"2004-2008"
"CN";"2";0,6816814974266;0,76670586607637;"2004-2008"
"CO";"2";0,614468784562909;0;"2004-2008"
"CR";"2";0;NA;"2004-2008"
"CU";"2";0;NA;"2004-2008"
"CY";"2";0,216527095512644;0;"2004-2008"
"CZ";"2";0,286262578037119;0;"2004-2008"
"DD";"2";0;NA;"2004-2008"
"DE";"2";0,391115797340526;0;"2004-2008"
"DK";"2";0,800784212793186;0;"2004-2008"
"DO";"2";0;NA;"2004-2008"
"EC";"2";0;NA;"2004-2008"
"EE";"2";0,385344830997079;NA;"2004-2008"
"EG";"2";0,339967776132002;0;"2004-2008"
"ES";"2";0,284153864961713;0;"2004-2008"
"ET";"2";0;NA;"2004-2008"
"FI";"2";0,647061133680418;0;"2004-2008"
"FR";"2";0,493481265438075;0;"2004-2008"
"GA";"2";0;NA;"2004-2008"
"GB";"2";0,662017137213795;3,64349112426036;"2004-2008"
"GE";"2";0;NA;"2004-2008"
"GR";"2";0,375640610736126;0;"2004-2008"
"HK";"2";1,59739946507436;0;"2004-2008"
"HR";"2";0,305400157103655;NA;"2004-2008"
"HU";"2";0,455880121477414;0;"2004-2008"
"ID";"2";1,28603971880237;NA;"2004-2008"
"IE";"2";0,488772889870562;0;"2004-2008"
"IL";"2";0,741285427882733;0;"2004-2008"
"IM";"2";0;NA;"2004-2008"
"IN";"2";0,559256864392071;0;"2004-2008"
"IR";"2";0,582024832737988;NA;"2004-2008"
"IS";"2";0,256172901733269;NA;"2004-2008"
"IT";"2";0,234402944791282;0;"2004-2008"
"JM";"2";0;NA;"2004-2008"
"JO";"2";0,224546617568668;NA;"2004-2008"
"JP";"2";1,35493124052111;0,873094647288196;"2004-2008"
"KG";"2";0;NA;"2004-2008"
"KP";"2";2,27353450288276;NA;"2004-2008"
"KR";"2";1,31677633185317;2,42209353146853;"2004-2008"
"KW";"2";0,491575027650328;NA;"2004-2008"
"KY";"2";0,765822148339458;NA;"2004-2008"
"KZ";"2";0;NA;"2004-2008"
"LB";"2";1,18619191454753;NA;"2004-2008"
"LI";"2";0;NA;"2004-2008"
"LK";"2";0,808367823247205;NA;"2004-2008"
"LT";"2";0,354893190693895;NA;"2004-2008"
"LU";"2";0,28927675583399;NA;"2004-2008"
"LV";"2";0,438271711399087;NA;"2004-2008"
"LY";"2";0;NA;"2004-2008"
"MA";"2";0,478638842712161;NA;"2004-2008"
"MC";"2";0,563977551102701;NA;"2004-2008"
"MD";"2";1,55899508769104;NA;"2004-2008"
"ME";"2";0;NA;"2004-2008"
"MK";"2";1,73221676410115;NA;"2004-2008"
"ML";"2";0;NA;"2004-2008"
"MN";"2";0;NA;"2004-2008"
"MO";"2";1,39909815562016;NA;"2004-2008"
"MT";"2";0;NA;"2004-2008"
"MU";"2";0;NA;"2004-2008"
"MX";"2";0,373771084887461;NA;"2004-2008"
"MY";"2";1,43903978322759;0;"2004-2008"
"NG";"2";0;NA;"2004-2008"
"NL";"2";0,74740209051461;0;"2004-2008"
"NO";"2";0,423070232730757;0;"2004-2008"
"NZ";"2";0,220368554152202;0;"2004-2008"
"PA";"2";0;NA;"2004-2008"
"PE";"2";0;NA;"2004-2008"
"PH";"2";1,01045977905901;NA;"2004-2008"
"PK";"2";1,7601557441673;0;"2004-2008"
"PL";"2";0,296386898800578;0;"2004-2008"
"PT";"2";0,339967776132002;NA;"2004-2008"
"RO";"2";0,194207464722635;0;"2004-2008"
"RS";"2";0,173884091998682;0;"2004-2008"
"RU";"2";0,159434715650937;1,93328100470958;"2004-2008"
"SA";"2";0,128539053166517;0;"2004-2008"
"SC";"2";0;NA;"2004-2008"
"SE";"2";0,489197467648716;0;"2004-2008"
"SG";"2";2,17599535260213;0;"2004-2008"
"SI";"2";0,321478706050044;0;"2004-2008"
"SK";"2";0,309675528201966;NA;"2004-2008"
"SL";"2";0;NA;"2004-2008"
"SM";"2";0;NA;"2004-2008"
"SY";"2";0;NA;"2004-2008"
"TH";"2";1,40682797968436;NA;"2004-2008"
"TN";"2";0,466366051873388;NA;"2004-2008"
"TR";"2";0,608703745623074;0;"2004-2008"
"TW";"2";1,53481881995518;10,525641025641;"2004-2008"
"UA";"2";0,51462381633563;0;"2004-2008"
"US";"2";0,743440522181462;0,927722440780112;"2004-2008"
"UY";"2";0;NA;"2004-2008"
"UZ";"2";0;NA;"2004-2008"
"VE";"2";0;NA;"2004-2008"
"VG";"2";0,555367206811057;0;"2004-2008"
"VN";"2";0,682060350864829;0;"2004-2008"
"WS";"2";0;NA;"2004-2008"
"YU";"2";0;NA;"2004-2008"
"ZA";"2";0,428376254837482;NA;"2004-2008"
"BZ";"2";0;NA;"2004-2008"
"CS";"2";0;NA;"2004-2008"
"DZ";"2";2,27353450288276;NA;"2004-2008"
"GT";"2";0;NA;"2004-2008"
"KE";"2";1,10231975897346;NA;"2004-2008"
"NE";"2";0;NA;"2004-2008"
"NP";"2";0;NA;"2004-2008"
"SN";"2";0;NA;"2004-2008"
"SZ";"2";0;NA;"2004-2008"
"UK";"2";18,1882760230621;NA;"2004-2008"
"BA";"2";0;NA;"2004-2008"
"BJ";"2";0;NA;"2004-2008"
"GH";"2";0;NA;"2004-2008"
"GP";"2";0;NA;"2004-2008"
"JE";"2";0;NA;"2004-2008"
"MH";"2";0;NA;"2004-2008"
"MM";"2";0;NA;"2004-2008"
"MV";"2";0;NA;"2004-2008"
"SV";"2";0;NA;"2004-2008"
"TG";"2";0;NA;"2004-2008"
"VI";"2";0;NA;"2004-2008"
"DM";"2";0;NA;"2004-2008"
"PF";"2";0;NA;"2004-2008"
"PR";"2";0;NA;"2004-2008"
"QA";"2";0;NA;"2004-2008"
"EP";"2";0;NA;"2004-2008"
"GF";"2";0;NA;"2004-2008"
"GI";"2";0;NA;"2004-2008"
"GL";"2";0;NA;"2004-2008"
"IQ";"2";0;NA;"2004-2008"
"NY";"2";0;NA;"2004-2008"
"OA";"2";0;NA;"2004-2008"
"OR";"2";0;NA;"2004-2008"
"TD";"2";0;NA;"2004-2008"
"TK";"2";0;NA;"2004-2008"
"TT";"2";0;NA;"2004-2008"
"YE";"2";0;NA;"2004-2008"
"AG";"2";0;NA;"2004-2008"
"AL";"2";0;NA;"2004-2008"
"BH";"2";0;NA;"2004-2008"
"CG";"2";0;NA;"2004-2008"
"PY";"2";0;NA;"2004-2008"
"TC";"2";0;NA;"2004-2008"
"ZW";"2";0;NA;"2004-2008"
"RW";"2";0;NA;"2004-2008"
"SU";"2";0;NA;"2004-2008"
"LA";"2";0;NA;"2004-2008"
"DJ";"2";0;NA;"2004-2008"
"KN";"2";0;NA;"2004-2008"
"NI";"2";0;NA;"2004-2008"
"OM";"2";0;NA;"2004-2008"
"UG";"2";0;NA;"2004-2008"
"UM";"2";0;NA;"2004-2008"
"SD";"2";0;NA;"2004-2008"
"CI";"2";0;NA;"2004-2008"
"GD";"2";0;NA;"2004-2008"
"KH";"2";0;NA;"2004-2008"
"AF";"2";0;NA;"2004-2008"
"AI";"2";0;NA;"2004-2008"
"HN";"2";0;NA;"2004-2008"
"MG";"2";0;NA;"2004-2008"
"AO";"2";0;NA;"2004-2008"
"KM";"2";0;NA;"2004-2008"
"PG";"2";0;NA;"2004-2008"
"TZ";"2";0;NA;"2004-2008"
"VA";"2";0;NA;"2004-2008"
"MZ";"2";0;NA;"2004-2008"
"TJ";"2";0;NA;"2004-2008"
"ZM";"2";0;NA;"2004-2008"
"BU";"2";0;NA;"2004-2008"
"BW";"2";0;NA;"2004-2008"
"GN";"2";0;NA;"2004-2008"
"RE";"2";0;NA;"2004-2008"
"FJ";"2";0;NA;"2004-2008"
"FO";"2";0;NA;"2004-2008"
"TO";"2";0;NA;"2004-2008"
"BI";"2";0;NA;"2004-2008"
"NH";"2";0;NA;"2004-2008"
"OH";"2";0;NA;"2004-2008"
"AW";"2";0;NA;"2004-2008"
"XP";"2";0;NA;"2004-2008"
"CV";"2";0;NA;"2004-2008"
"TM";"2";0;NA;"2004-2008"
"AP";"2";0;NA;"2004-2008"
"IB";"2";0;NA;"2004-2008"
"WO";"2";0;NA;"2004-2008"
"BF";"2";0;NA;"2004-2008"
"TV";"2";0;NA;"2004-2008"
"ST";"2";0;NA;"2004-2008"
"AD";"3";2,30594228063607;NA;"2004-2008"
"AE";"3";1,24622615902023;0;"2004-2008"
"AM";"3";0;NA;"2004-2008"
"AN";"3";1,05271278029038;NA;"2004-2008"
"AR";"3";0,464630161023685;NA;"2004-2008"
"AT";"3";0,60596851009098;0;"2004-2008"
"AU";"3";0,598268373820455;2,84083044982699;"2004-2008"
"AZ";"3";0;NA;"2004-2008"
"BB";"3";0,590546193821432;NA;"2004-2008"
"BD";"3";3,15813834087114;0;"2004-2008"
"BE";"3";0,692114103554054;0;"2004-2008"
"BG";"3";0,379714665215441;NA;"2004-2008"
"BM";"3";0;NA;"2004-2008"
"BN";"3";0;NA;"2004-2008"
"BO";"3";2,01769949555656;NA;"2004-2008"
"BR";"3";0,357824584762939;0;"2004-2008"
"BS";"3";0,494130488707729;NA;"2004-2008"
"BY";"3";0,169317440186564;NA;"2004-2008"
"CA";"3";1,38290055553743;1,34150326797386;"2004-2008"
"CH";"3";0,342978015324316;0;"2004-2008"
"CL";"3";0,100675234705525;NA;"2004-2008"
"CM";"3";0;NA;"2004-2008"
"CN";"3";0,937169470794719;0,781739314430808;"2004-2008"
"CO";"3";0;0;"2004-2008"
"CR";"3";0,456837621635447;NA;"2004-2008"
"CU";"3";0;NA;"2004-2008"
"CY";"3";0,576485570159017;0;"2004-2008"
"CZ";"3";0,303448831159191;0;"2004-2008"
"DD";"3";0;NA;"2004-2008"
"DE";"3";0,425501194161549;0;"2004-2008"
"DK";"3";0,890591492001186;0;"2004-2008"
"DO";"3";0;NA;"2004-2008"
"EC";"3";0;NA;"2004-2008"
"EE";"3";1,23113867525485;NA;"2004-2008"
"EG";"3";0,905136222305746;0;"2004-2008"
"ES";"3";0,405749157472049;0;"2004-2008"
"ET";"3";0;NA;"2004-2008"
"FI";"3";2,14988901671336;0;"2004-2008"
"FR";"3";0,63945849178304;0;"2004-2008"
"GA";"3";0;NA;"2004-2008"
"GB";"3";0,923248930134129;2,47662141779789;"2004-2008"
"GE";"3";0;NA;"2004-2008"
"GR";"3";0,580710314510615;0;"2004-2008"
"HK";"3";0,786621866886027;0;"2004-2008"
"HR";"3";0,293620448980246;NA;"2004-2008"
"HU";"3";0,455153738031926;0;"2004-2008"
"ID";"3";1,46741781495022;NA;"2004-2008"
"IE";"3";1,1435821245174;0;"2004-2008"
"IL";"3";1,91610527812876;1,85746606334842;"2004-2008"
"IM";"3";0;NA;"2004-2008"
"IN";"3";1,24632753261574;0;"2004-2008"
"IR";"3";0,387398303146859;NA;"2004-2008"
"IS";"3";0,341019633051813;NA;"2004-2008"
"IT";"3";0,559199094595999;0;"2004-2008"
"JM";"3";0;NA;"2004-2008"
"JO";"3";0,597836887572314;NA;"2004-2008"
"JP";"3";0,929892260036051;1,3353212252643;"2004-2008"
"KG";"3";0;NA;"2004-2008"
"KP";"3";0;NA;"2004-2008"
"KR";"3";1,65419141401662;1,64639037433155;"2004-2008"
"KW";"3";1,09064837597652;NA;"2004-2008"
"KY";"3";0,254867304701881;NA;"2004-2008"
"KZ";"3";0,171719106004814;NA;"2004-2008"
"LB";"3";5,26356390145189;NA;"2004-2008"
"LI";"3";0;NA;"2004-2008"
"LK";"3";1,61415959644525;NA;"2004-2008"
"LT";"3";0,118109238764286;NA;"2004-2008"
"LU";"3";0,144407916182974;NA;"2004-2008"
"LV";"3";0,291715589719021;NA;"2004-2008"
"LY";"3";0;NA;"2004-2008"
"MA";"3";0;NA;"2004-2008"
"MC";"3";0,187692976330843;NA;"2004-2008"
"MD";"3";0;NA;"2004-2008"
"ME";"3";0;NA;"2004-2008"
"MK";"3";2,30594228063607;NA;"2004-2008"
"ML";"3";0;NA;"2004-2008"
"MN";"3";0;NA;"2004-2008"
"MO";"3";0;NA;"2004-2008"
"MT";"3";0;NA;"2004-2008"
"MU";"3";0;NA;"2004-2008"
"MX";"3";0,22964648068301;NA;"2004-2008"
"MY";"3";0,789963913431605;0;"2004-2008"
"NG";"3";0;NA;"2004-2008"
"NL";"3";0,634502941762127;0;"2004-2008"
"NO";"3";0,428626158792583;0;"2004-2008"
"NZ";"3";0,419080812577736;0;"2004-2008"
"PA";"3";0;NA;"2004-2008"
"PE";"3";0;NA;"2004-2008"
"PH";"3";0,480404641799181;NA;"2004-2008"
"PK";"3";1,56208993204379;0;"2004-2008"
"PL";"3";0,346329734163972;0;"2004-2008"
"PT";"3";0,735423180623419;NA;"2004-2008"
"RO";"3";0,21875674202338;0;"2004-2008"
"RS";"3";0,462952083110492;0;"2004-2008"
"RU";"3";0,317857460116147;0;"2004-2008"
"SA";"3";0,427780811778776;0;"2004-2008"
"SC";"3";2,69026599407541;NA;"2004-2008"
"SE";"3";1,74802230687358;0;"2004-2008"
"SG";"3";1,12321185731017;0;"2004-2008"
"SI";"3";0,427955297493981;0;"2004-2008"
"SK";"3";0,274828535149588;NA;"2004-2008"
"SL";"3";0;NA;"2004-2008"
"SM";"3";0;NA;"2004-2008"
"SY";"3";3,02654924333484;NA;"2004-2008"
"TH";"3";0,468195463057323;NA;"2004-2008"
"TN";"3";1,86249184205221;NA;"2004-2008"
"TR";"3";0,353212840755324;0;"2004-2008"
"TW";"3";0,928358885448789;0;"2004-2008"
"UA";"3";0,293602190137575;0;"2004-2008"
"US";"3";1,13228874949843;0,998463803366831;"2004-2008"
"UY";"3";0,448377665679235;NA;"2004-2008"
"UZ";"3";0,538053198815082;NA;"2004-2008"
"VE";"3";0;NA;"2004-2008"
"VG";"3";0,277241152061207;0;"2004-2008"
"VN";"3";2,42123939466787;0;"2004-2008"
"WS";"3";2,50473040827711;NA;"2004-2008"
"YU";"3";0;NA;"2004-2008"
"ZA";"3";0,480217482207901;NA;"2004-2008"
"BZ";"3";0;NA;"2004-2008"
"CS";"3";0;NA;"2004-2008"
"DZ";"3";0;NA;"2004-2008"
"GT";"3";0;NA;"2004-2008"
"KE";"3";0,733708907475112;NA;"2004-2008"
"NE";"3";0;NA;"2004-2008"
"NP";"3";0;NA;"2004-2008"
"SN";"3";0;NA;"2004-2008"
"SZ";"3";0;NA;"2004-2008"
"UK";"3";0;NA;"2004-2008"
"BA";"3";0;NA;"2004-2008"
"BJ";"3";6,05309848666968;NA;"2004-2008"
"GH";"3";0;NA;"2004-2008"
"GP";"3";0;NA;"2004-2008"
"JE";"3";0;NA;"2004-2008"
"MH";"3";0;NA;"2004-2008"
"MM";"3";0;NA;"2004-2008"
"MV";"3";0;NA;"2004-2008"
"SV";"3";4,84247878933574;NA;"2004-2008"
"TG";"3";0;NA;"2004-2008"
"VI";"3";24,2123939466787;NA;"2004-2008"
"DM";"3";0;NA;"2004-2008"
"PF";"3";0;NA;"2004-2008"
"PR";"3";0;NA;"2004-2008"
"QA";"3";0;NA;"2004-2008"
"EP";"3";0;NA;"2004-2008"
"GF";"3";0;NA;"2004-2008"
"GI";"3";0;NA;"2004-2008"
"GL";"3";0;NA;"2004-2008"
"IQ";"3";0;NA;"2004-2008"
"NY";"3";0;NA;"2004-2008"
"OA";"3";0;NA;"2004-2008"
"OR";"3";0;NA;"2004-2008"
"TD";"3";0;NA;"2004-2008"
"TK";"3";0;NA;"2004-2008"
"TT";"3";0;NA;"2004-2008"
"YE";"3";0;NA;"2004-2008"
"AG";"3";0;NA;"2004-2008"
"AL";"3";0;NA;"2004-2008"
"BH";"3";0;NA;"2004-2008"
"CG";"3";0;NA;"2004-2008"
"PY";"3";0;NA;"2004-2008"
"TC";"3";0;NA;"2004-2008"
"ZW";"3";0;NA;"2004-2008"
"RW";"3";0;NA;"2004-2008"
"SU";"3";0;NA;"2004-2008"
"LA";"3";0;NA;"2004-2008"
"DJ";"3";0;NA;"2004-2008"
"KN";"3";0;NA;"2004-2008"
"NI";"3";0;NA;"2004-2008"
"OM";"3";0;NA;"2004-2008"
"UG";"3";0;NA;"2004-2008"
"UM";"3";0;NA;"2004-2008"
"SD";"3";0;NA;"2004-2008"
"CI";"3";0;NA;"2004-2008"
"GD";"3";0;NA;"2004-2008"
"KH";"3";0;NA;"2004-2008"
"AF";"3";0;NA;"2004-2008"
"AI";"3";0;NA;"2004-2008"
"HN";"3";0;NA;"2004-2008"
"MG";"3";0;NA;"2004-2008"
"AO";"3";0;NA;"2004-2008"
"KM";"3";0;NA;"2004-2008"
"PG";"3";0;NA;"2004-2008"
"TZ";"3";0;NA;"2004-2008"
"VA";"3";0;NA;"2004-2008"
"MZ";"3";0;NA;"2004-2008"
"TJ";"3";0;NA;"2004-2008"
"ZM";"3";0;NA;"2004-2008"
"BU";"3";0;NA;"2004-2008"
"BW";"3";0;NA;"2004-2008"
"GN";"3";0;NA;"2004-2008"
"RE";"3";0;NA;"2004-2008"
"FJ";"3";0;NA;"2004-2008"
"FO";"3";0;NA;"2004-2008"
"TO";"3";0;NA;"2004-2008"
"BI";"3";0;NA;"2004-2008"
"NH";"3";0;NA;"2004-2008"
