"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"NG";"1";1,28070046707468;NA;"1994-1998"
"NL";"1";0,650034772552113;0;"1994-1998"
"NO";"1";0,569658870125078;NA;"1994-1998"
"NZ";"1";0,462866102874365;0;"1994-1998"
"PA";"1";2,88157605091802;NA;"1994-1998"
"PG";"1";0;NA;"1994-1998"
"PH";"1";0,640350233537339;NA;"1994-1998"
"PL";"1";0,809649937286139;0;"1994-1998"
"PR";"1";0,755823226470302;NA;"1994-1998"
"PT";"1";0,302527669387719;NA;"1994-1998"
"PY";"1";7,68420280244807;NA;"1994-1998"
"RO";"1";1,00824759579407;0;"1994-1998"
"RU";"1";0,599625952400782;0;"1994-1998"
"SA";"1";0,456487295194935;NA;"1994-1998"
"SE";"1";0,72336536946708;0;"1994-1998"
"SG";"1";1,1490396713941;0;"1994-1998"
"SI";"1";1,23696923161359;NA;"1994-1998"
"SK";"1";0,453493935882181;NA;"1994-1998"
"SL";"1";0;NA;"1994-1998"
"SM";"1";0,54887162874629;NA;"1994-1998"
"SU";"1";0,656920056154257;0;"1994-1998"
"SV";"1";1,70760062276624;NA;"1994-1998"
"SY";"1";0;NA;"1994-1998"
"TH";"1";0,731828838328387;NA;"1994-1998"
"TJ";"1";0,70659336114465;NA;"1994-1998"
"TM";"1";1,09142227904253;NA;"1994-1998"
"TR";"1";0,429551709453619;NA;"1994-1998"
"TW";"1";1,40822922026267;5,99494949494949;"1994-1998"
"UA";"1";0,747075272460229;NA;"1994-1998"
"UG";"1";0;NA;"1994-1998"
"US";"1";0,734236259012594;0,892347015486393;"1994-1998"
"UZ";"1";0,238269854339475;NA;"1994-1998"
"VE";"1";0,178702390754606;0;"1994-1998"
"VG";"1";0;NA;"1994-1998"
"VN";"1";0;NA;"1994-1998"
"YU";"1";0;NA;"1994-1998"
"ZA";"1";0,71363506523664;NA;"1994-1998"
"AD";"1";0;NA;"1994-1998"
"CR";"1";0;NA;"1994-1998"
"KY";"1";0;NA;"1994-1998"
"LR";"1";0;NA;"1994-1998"
"PE";"1";0;NA;"1994-1998"
"BM";"1";0;NA;"1994-1998"
"BO";"1";0;NA;"1994-1998"
"FJ";"1";0;NA;"1994-1998"
"TN";"1";0;NA;"1994-1998"
"UY";"1";0;NA;"1994-1998"
"NP";"1";0;NA;"1994-1998"
"PK";"1";0;NA;"1994-1998"
"KN";"1";0;NA;"1994-1998"
"AW";"1";0;NA;"1994-1998"
"JM";"1";0;NA;"1994-1998"
"KG";"1";0;NA;"1994-1998"
"MG";"1";0;NA;"1994-1998"
"SZ";"1";0;NA;"1994-1998"
"YE";"1";0;NA;"1994-1998"
"GT";"1";0;NA;"1994-1998"
"AE";"1";0;NA;"1994-1998"
"SN";"1";0;NA;"1994-1998"
"ZW";"1";0;NA;"1994-1998"
"BF";"1";0;NA;"1994-1998"
"CI";"1";0;NA;"1994-1998"
"U ";"1";0;NA;"1994-1998"
"CM";"1";0;NA;"1994-1998"
"CU";"1";0;NA;"1994-1998"
"DD";"1";0;NA;"1994-1998"
"GI";"1";0;NA;"1994-1998"
"GY";"1";0;NA;"1994-1998"
"KI";"1";0;NA;"1994-1998"
"MH";"1";0;NA;"1994-1998"
"MK";"1";0;NA;"1994-1998"
"MT";"1";0;NA;"1994-1998"
"MU";"1";0;NA;"1994-1998"
"BA";"1";0;NA;"1994-1998"
"KE";"1";0;NA;"1994-1998"
"MN";"1";0;NA;"1994-1998"
"OM";"1";0;NA;"1994-1998"
"CF";"1";0;NA;"1994-1998"
"DO";"1";0;NA;"1994-1998"
"GN";"1";0;NA;"1994-1998"
"HT";"1";0;NA;"1994-1998"
"MQ";"1";0;NA;"1994-1998"
"SC";"1";0;NA;"1994-1998"
"SH";"1";0;NA;"1994-1998"
"TT";"1";0;NA;"1994-1998"
"VA";"1";0;NA;"1994-1998"
"VC";"1";0;NA;"1994-1998"
"YD";"1";0;NA;"1994-1998"
"BD";"1";0;NA;"1994-1998"
"GA";"1";0;NA;"1994-1998"
"GD";"1";0;NA;"1994-1998"
"IQ";"1";0;NA;"1994-1998"
"MO";"1";0;NA;"1994-1998"
"TO";"1";0;NA;"1994-1998"
"ZR";"1";0;NA;"1994-1998"
"AI";"1";0;NA;"1994-1998"
"DM";"1";0;NA;"1994-1998"
"GH";"1";0;NA;"1994-1998"
"GM";"1";0;NA;"1994-1998"
"NC";"1";0;NA;"1994-1998"
"TD";"1";0;NA;"1994-1998"
"HN";"1";0;NA;"1994-1998"
"MS";"1";0;NA;"1994-1998"
"PF";"1";0;NA;"1994-1998"
"RE";"1";0;NA;"1994-1998"
"BI";"1";0;NA;"1994-1998"
"BB";"1";0;NA;"1994-1998"
"CG";"1";0;NA;"1994-1998"
"NI";"1";0;NA;"1994-1998"
"SD";"1";0;NA;"1994-1998"
"VU";"1";0;NA;"1994-1998"
"CK";"1";0;NA;"1994-1998"
"AP";"1";0;NA;"1994-1998"
"EP";"1";0;NA;"1994-1998"
"GP";"1";0;NA;"1994-1998"
"KH";"1";0;NA;"1994-1998"
"NU";"1";0;NA;"1994-1998"
"QA";"1";0;NA;"1994-1998"
"SR";"1";0;NA;"1994-1998"
"NR";"1";0;NA;"1994-1998"
"AS";"1";0;NA;"1994-1998"
"BT";"1";0;NA;"1994-1998"
"LS";"1";0;NA;"1994-1998"
"SO";"1";0;NA;"1994-1998"
"VI";"1";0;NA;"1994-1998"
"ST";"1";0;NA;"1994-1998"
"MV";"1";0;NA;"1994-1998"
"FO";"1";0;NA;"1994-1998"
"RW";"1";0;NA;"1994-1998"
"TC";"1";0;NA;"1994-1998"
"TZ";"1";0;NA;"1994-1998"
"AL";"1";0;NA;"1994-1998"
"GL";"1";0;NA;"1994-1998"
"MM";"1";0;NA;"1994-1998"
"MR";"1";0;NA;"1994-1998"
"TG";"1";0;NA;"1994-1998"
"TV";"1";0;NA;"1994-1998"
"BZ";"1";0;NA;"1994-1998"
"AG";"2";0;NA;"1994-1998"
"AM";"2";0;NA;"1994-1998"
"AN";"2";0;NA;"1994-1998"
"AO";"2";0;NA;"1994-1998"
"AR";"2";0,356398741787693;NA;"1994-1998"
"AT";"2";0,198230191455999;0;"1994-1998"
"AU";"2";0,399301808124692;0;"1994-1998"
"AZ";"2";0,16096782795364;NA;"1994-1998"
"BE";"2";0,327427095666892;0;"1994-1998"
"BG";"2";0,132735846813256;NA;"1994-1998"
"BH";"2";1,70625897630858;NA;"1994-1998"
"BR";"2";0,446609957062249;0;"1994-1998"
"BS";"2";0;NA;"1994-1998"
"BY";"2";0,186476390853397;NA;"1994-1998"
"CA";"2";0,471910209775209;0;"1994-1998"
"CH";"2";0,274509340049646;0;"1994-1998"
"CL";"2";0,392243442829559;NA;"1994-1998"
"CN";"2";0,295866982260244;0;"1994-1998"
"CO";"2";0;NA;"1994-1998"
"CS";"2";0;NA;"1994-1998"
"CY";"2";0;NA;"1994-1998"
"CZ";"2";0,203126068608164;NA;"1994-1998"
"DE";"2";0,383168411963404;1,49873737373737;"1994-1998"
"DK";"2";0,321454292785408;0;"1994-1998"
"DZ";"2";0;NA;"1994-1998"
"EC";"2";0;NA;"1994-1998"
"EE";"2";0,105324628167196;NA;"1994-1998"
"EG";"2";0;NA;"1994-1998"
"ES";"2";0,335416467673425;0;"1994-1998"
"FI";"2";0,336727025851832;0;"1994-1998"
"FR";"2";0,431416362429041;0;"1994-1998"
"GB";"2";0,621465932742547;0;"1994-1998"
"GE";"2";0;NA;"1994-1998"
"GR";"2";0,480809971647649;NA;"1994-1998"
"GU";"2";0;NA;"1994-1998"
"HK";"2";1,10576639328729;0;"1994-1998"
"HR";"2";0,232000602464702;NA;"1994-1998"
"HU";"2";0,38588593508675;0;"1994-1998"
"IB";"2";0;NA;"1994-1998"
"ID";"2";0,85312948815429;NA;"1994-1998"
"IE";"2";0,490048269958078;NA;"1994-1998"
"IL";"2";0,667204630835485;0;"1994-1998"
"IN";"2";0,185705156324399;NA;"1994-1998"
"IR";"2";0;NA;"1994-1998"
"IS";"2";0,804839139768198;NA;"1994-1998"
"IT";"2";0,19151394220936;5,28966131907308;"1994-1998"
"JO";"2";0;NA;"1994-1998"
"JP";"2";1,21673410863356;0,838755265661095;"1994-1998"
"KP";"2";0;NA;"1994-1998"
"KR";"2";2,11561828651676;4,15034965034965;"1994-1998"
"KW";"2";2,62501380970551;NA;"1994-1998"
"KZ";"2";0;NA;"1994-1998"
"LB";"2";1,21875641164899;NA;"1994-1998"
"LI";"2";0,20475107715703;NA;"1994-1998"
"LK";"2";0;NA;"1994-1998"
"LT";"2";0,210278394967607;NA;"1994-1998"
"LU";"2";0,171053531459507;NA;"1994-1998"
"LV";"2";0,125460218846219;NA;"1994-1998"
"LY";"2";0;NA;"1994-1998"
"MA";"2";1,06641186019286;NA;"1994-1998"
"MC";"2";0;NA;"1994-1998"
"MD";"2";0;NA;"1994-1998"
"ML";"2";0;NA;"1994-1998"
"MX";"2";0,245252830270227;NA;"1994-1998"
"MY";"2";1,85715262727464;NA;"1994-1998"
"NE";"2";0;NA;"1994-1998"
"NG";"2";0;NA;"1994-1998"
"NL";"2";0,723111249723596;0;"1994-1998"
"NO";"2";0,618707928556697;NA;"1994-1998"
"NZ";"2";0,326390605968674;0;"1994-1998"
"PA";"2";0;NA;"1994-1998"
"PG";"2";0;NA;"1994-1998"
"PH";"2";0,947921653504767;NA;"1994-1998"
"PL";"2";0,197577942098846;0;"1994-1998"
"PR";"2";0,279714586280095;NA;"1994-1998"
"PT";"2";0,201526650745108;NA;"1994-1998"
"PY";"2";0;NA;"1994-1998"
"RO";"2";0,101465621073405;0;"1994-1998"
"RU";"2";0,140638798047229;0;"1994-1998"
"SA";"2";0,16893653230778;NA;"1994-1998"
"SE";"2";0,332936503087054;0;"1994-1998"
"SG";"2";1,95912245610865;0;"1994-1998"
"SI";"2";0,187272326668015;NA;"1994-1998"
"SK";"2";0,130533473597378;NA;"1994-1998"
"SL";"2";0;NA;"1994-1998"
"SM";"2";0;NA;"1994-1998"
"SU";"2";0,0754487264335599;0;"1994-1998"
"SV";"2";0;NA;"1994-1998"
"SY";"2";0;NA;"1994-1998"
"TH";"2";0,325001709773063;NA;"1994-1998"
"TJ";"2";0,0980608607073896;NA;"1994-1998"
"TM";"2";0,130998769774171;NA;"1994-1998"
"TR";"2";0,423915273617038;NA;"1994-1998"
"TW";"2";0,7538501197103;0;"1994-1998"
"UA";"2";0,107718369716451;NA;"1994-1998"
"UG";"2";0;NA;"1994-1998"
"US";"2";0,712784428073254;0,730102103579776;"1994-1998"
"UZ";"2";0,13226813769834;NA;"1994-1998"
"VE";"2";0,0992011032737546;0;"1994-1998"
"VG";"2";1,10081224277973;NA;"1994-1998"
"VN";"2";5,6875299210286;NA;"1994-1998"
"YU";"2";0;NA;"1994-1998"
"ZA";"2";0,207218192579267;NA;"1994-1998"
"AD";"2";1,70625897630858;NA;"1994-1998"
"CR";"2";0,501840875384876;NA;"1994-1998"
"KY";"2";0,609378205824493;NA;"1994-1998"
"LR";"2";5,6875299210286;NA;"1994-1998"
"PE";"2";0;NA;"1994-1998"
"BM";"2";0;NA;"1994-1998"
"BO";"2";0;NA;"1994-1998"
"FJ";"2";0;NA;"1994-1998"
"TN";"2";0;NA;"1994-1998"
"UY";"2";0;NA;"1994-1998"
"NP";"2";0;NA;"1994-1998"
"PK";"2";0;NA;"1994-1998"
"KN";"2";0;NA;"1994-1998"
"AW";"2";0;NA;"1994-1998"
"JM";"2";0;NA;"1994-1998"
"KG";"2";0;NA;"1994-1998"
"MG";"2";0;NA;"1994-1998"
"SZ";"2";0;NA;"1994-1998"
"YE";"2";0;NA;"1994-1998"
"GT";"2";0;NA;"1994-1998"
"AE";"2";0;NA;"1994-1998"
"SN";"2";0;NA;"1994-1998"
"ZW";"2";0;NA;"1994-1998"
"BF";"2";0;NA;"1994-1998"
"CI";"2";0;NA;"1994-1998"
"U ";"2";0;NA;"1994-1998"
"CM";"2";0;NA;"1994-1998"
"CU";"2";0;NA;"1994-1998"
"DD";"2";0;NA;"1994-1998"
"GI";"2";0;NA;"1994-1998"
"GY";"2";0;NA;"1994-1998"
"KI";"2";0;NA;"1994-1998"
"MH";"2";0;NA;"1994-1998"
"MK";"2";0;NA;"1994-1998"
"MT";"2";0;NA;"1994-1998"
"MU";"2";0;NA;"1994-1998"
"BA";"2";0;NA;"1994-1998"
"KE";"2";0;NA;"1994-1998"
"MN";"2";0;NA;"1994-1998"
"OM";"2";0;NA;"1994-1998"
"CF";"2";0;NA;"1994-1998"
"DO";"2";0;NA;"1994-1998"
"GN";"2";0;NA;"1994-1998"
"HT";"2";0;NA;"1994-1998"
"MQ";"2";0;NA;"1994-1998"
"SC";"2";0;NA;"1994-1998"
"SH";"2";0;NA;"1994-1998"
"TT";"2";0;NA;"1994-1998"
"VA";"2";0;NA;"1994-1998"
"VC";"2";0;NA;"1994-1998"
"YD";"2";0;NA;"1994-1998"
"BD";"2";0;NA;"1994-1998"
"GA";"2";0;NA;"1994-1998"
"GD";"2";0;NA;"1994-1998"
"IQ";"2";0;NA;"1994-1998"
"MO";"2";0;NA;"1994-1998"
"TO";"2";0;NA;"1994-1998"
"ZR";"2";0;NA;"1994-1998"
"AI";"2";0;NA;"1994-1998"
"DM";"2";0;NA;"1994-1998"
"GH";"2";0;NA;"1994-1998"
"GM";"2";0;NA;"1994-1998"
"NC";"2";0;NA;"1994-1998"
"TD";"2";0;NA;"1994-1998"
"HN";"2";0;NA;"1994-1998"
"MS";"2";0;NA;"1994-1998"
"PF";"2";0;NA;"1994-1998"
"RE";"2";0;NA;"1994-1998"
"BI";"2";0;NA;"1994-1998"
"BB";"2";0;NA;"1994-1998"
"CG";"2";0;NA;"1994-1998"
"NI";"2";0;NA;"1994-1998"
"SD";"2";0;NA;"1994-1998"
"VU";"2";0;NA;"1994-1998"
"CK";"2";0;NA;"1994-1998"
"AP";"2";0;NA;"1994-1998"
"EP";"2";0;NA;"1994-1998"
"GP";"2";0;NA;"1994-1998"
"KH";"2";0;NA;"1994-1998"
"NU";"2";0;NA;"1994-1998"
"QA";"2";0;NA;"1994-1998"
"SR";"2";0;NA;"1994-1998"
"NR";"2";0;NA;"1994-1998"
"AS";"2";0;NA;"1994-1998"
"BT";"2";0;NA;"1994-1998"
"LS";"2";0;NA;"1994-1998"
"SO";"2";0;NA;"1994-1998"
"VI";"2";0;NA;"1994-1998"
"ST";"2";0;NA;"1994-1998"
"MV";"2";0;NA;"1994-1998"
"FO";"2";0;NA;"1994-1998"
"RW";"2";0;NA;"1994-1998"
"TC";"2";0;NA;"1994-1998"
"TZ";"2";0;NA;"1994-1998"
"AL";"2";0;NA;"1994-1998"
"GL";"2";0;NA;"1994-1998"
"MM";"2";0;NA;"1994-1998"
"MR";"2";0;NA;"1994-1998"
"TG";"2";0;NA;"1994-1998"
"TV";"2";0;NA;"1994-1998"
"BZ";"2";0;NA;"1994-1998"
"AG";"3";0;NA;"1994-1998"
"AM";"3";0,646033425913994;NA;"1994-1998"
"AN";"3";0,997384938253184;NA;"1994-1998"
"AO";"3";0;NA;"1994-1998"
"AR";"3";0,148435878538986;NA;"1994-1998"
"AT";"3";0,630910396176108;0;"1994-1998"
"AU";"3";0,55938786493466;0;"1994-1998"
"AZ";"3";0,134082409151961;NA;"1994-1998"
"BE";"3";0,831991874737852;0;"1994-1998"
"BG";"3";0,402057577655102;NA;"1994-1998"
"BH";"3";0;NA;"1994-1998"
"BR";"3";0,598270660765294;0;"1994-1998"
"BS";"3";0;NA;"1994-1998"
"BY";"3";0,0517768137344549;NA;"1994-1998"
"CA";"3";1,17007517745096;1,14134615384615;"1994-1998"
"CH";"3";0,351946442290631;0;"1994-1998"
"CL";"3";0,326729548738112;NA;"1994-1998"
"CN";"3";0,398490614122062;0;"1994-1998"
"CO";"3";0,568509414804315;NA;"1994-1998"
"CS";"3";0;NA;"1994-1998"
"CY";"3";0,888295960631742;NA;"1994-1998"
"CZ";"3";0,203039076715827;NA;"1994-1998"
"DE";"3";0,604174601238686;0,154557291666667;"1994-1998"
"DK";"3";0,884045740724413;0;"1994-1998"
"DZ";"3";0;NA;"1994-1998"
"EC";"3";0;NA;"1994-1998"
"EE";"3";0,219332335958455;NA;"1994-1998"
"EG";"3";0,836043257065169;NA;"1994-1998"
"ES";"3";0,566442664541797;0;"1994-1998"
"FI";"3";2,84210881514491;0;"1994-1998"
"FR";"3";0,7148474474443;0;"1994-1998"
"GB";"3";1,20756772659166;8,8222972972973;"1994-1998"
"GE";"3";0;NA;"1994-1998"
"GR";"3";0,349156793774326;NA;"1994-1998"
"GU";"3";0;NA;"1994-1998"
"HK";"3";1,04900477079104;0;"1994-1998"
"HR";"3";0,281092417702999;NA;"1994-1998"
"HU";"3";0,407149599746777;0;"1994-1998"
"IB";"3";0;NA;"1994-1998"
"ID";"3";2,84254707402157;NA;"1994-1998"
"IE";"3";0,723624907877555;NA;"1994-1998"
"IL";"3";1,43720312833469;0;"1994-1998"
"IN";"3";0,513564229742688;NA;"1994-1998"
"IR";"3";1,05279521260058;NA;"1994-1998"
"IS";"3";1,07265927321569;NA;"1994-1998"
"IT";"3";0,458086466551399;0;"1994-1998"
"JO";"3";0;NA;"1994-1998"
"JP";"3";1,02321104499318;1,14441704035874;"1994-1998"
"KP";"3";0;NA;"1994-1998"
"KR";"3";1,92514364044336;1,42668269230769;"1994-1998"
"KW";"3";0;NA;"1994-1998"
"KZ";"3";0,176555718883328;NA;"1994-1998"
"LB";"3";0;NA;"1994-1998"
"LI";"3";0,113701882960863;NA;"1994-1998"
"LK";"3";0;NA;"1994-1998"
"LT";"3";0,20017937140997;NA;"1994-1998"
"LU";"3";0,213725343911397;NA;"1994-1998"
"LV";"3";0,174175678555244;NA;"1994-1998"
"LY";"3";0;NA;"1994-1998"
"MA";"3";1,77659192126348;NA;"1994-1998"
"MC";"3";0;NA;"1994-1998"
"MD";"3";0;NA;"1994-1998"
"ML";"3";0;NA;"1994-1998"
"MX";"3";0,350211138483151;NA;"1994-1998"
"MY";"3";0,773482197012673;NA;"1994-1998"
"NE";"3";0;NA;"1994-1998"
"NG";"3";0;NA;"1994-1998"
"NL";"3";0,718077372862356;0;"1994-1998"
"NO";"3";0,517659660538981;NA;"1994-1998"
"NZ";"3";0,532182195380515;0;"1994-1998"
"PA";"3";0;NA;"1994-1998"
"PG";"3";0;NA;"1994-1998"
"PH";"3";0,394798204725219;NA;"1994-1998"
"PL";"3";0,36181983440211;0;"1994-1998"
"PR";"3";0,465991323610094;NA;"1994-1998"
"PT";"3";0,335733906380501;NA;"1994-1998"
"PY";"3";4,73757845670262;NA;"1994-1998"
"RO";"3";0,158131335404998;0;"1994-1998"
"RU";"3";0,374037738703699;0;"1994-1998"
"SA";"3";0;NA;"1994-1998"
"SE";"3";1,67343933493465;0;"1994-1998"
"SG";"3";0,872878273731592;0;"1994-1998"
"SI";"3";0,242656457538427;NA;"1994-1998"
"SK";"3";0,186396529444038;NA;"1994-1998"
"SL";"3";0;NA;"1994-1998"
"SM";"3";0;NA;"1994-1998"
"SU";"3";0,21414537406648;0;"1994-1998"
"SV";"3";0;NA;"1994-1998"
"SY";"3";0;NA;"1994-1998"
"TH";"3";0,270718768954436;NA;"1994-1998"
"TJ";"3";0,163364774369056;NA;"1994-1998"
"TM";"3";0,163678334396636;NA;"1994-1998"
"TR";"3";0,441389297208319;NA;"1994-1998"
"TW";"3";0,781720468933518;5,39545454545455;"1994-1998"
"UA";"3";0,251235221188776;NA;"1994-1998"
"UG";"3";0;NA;"1994-1998"
"US";"3";1,08420090235208;0,682645466847091;"1994-1998"
"UZ";"3";0,661057459074785;NA;"1994-1998"
"VE";"3";0;0;"1994-1998"
"VG";"3";0,916950669039218;NA;"1994-1998"
"VN";"3";0;NA;"1994-1998"
"YU";"3";1,74925973785943;NA;"1994-1998"
"ZA";"3";0,349277108681034;NA;"1994-1998"
"AD";"3";0;NA;"1994-1998"
"CR";"3";1,67208651413034;NA;"1994-1998"
"KY";"3";1,01519538357913;NA;"1994-1998"
"LR";"3";0;NA;"1994-1998"
"PE";"3";0;NA;"1994-1998"
"BM";"3";0;NA;"1994-1998"
"BO";"3";0;NA;"1994-1998"
"FJ";"3";9,47515691340525;NA;"1994-1998"
"TN";"3";0;NA;"1994-1998"
"UY";"3";0;NA;"1994-1998"
"NP";"3";0;NA;"1994-1998"
"PK";"3";0;NA;"1994-1998"
"KN";"3";0;NA;"1994-1998"
"AW";"3";0;NA;"1994-1998"
"JM";"3";0;NA;"1994-1998"
"KG";"3";0;NA;"1994-1998"
"MG";"3";0;NA;"1994-1998"
"SZ";"3";0;NA;"1994-1998"
"YE";"3";0;NA;"1994-1998"
"GT";"3";0;NA;"1994-1998"
"AE";"3";0;NA;"1994-1998"
"SN";"3";0;NA;"1994-1998"
"ZW";"3";0;NA;"1994-1998"
"BF";"3";0;NA;"1994-1998"
"CI";"3";0;NA;"1994-1998"
"U ";"3";0;NA;"1994-1998"
"CM";"3";0;NA;"1994-1998"
"CU";"3";0;NA;"1994-1998"
"DD";"3";0;NA;"1994-1998"
"GI";"3";0;NA;"1994-1998"
"GY";"3";0;NA;"1994-1998"
"KI";"3";0;NA;"1994-1998"
"MH";"3";0;NA;"1994-1998"
"MK";"3";0;NA;"1994-1998"
"MT";"3";0;NA;"1994-1998"
"MU";"3";0;NA;"1994-1998"
"BA";"3";0;NA;"1994-1998"
"KE";"3";0;NA;"1994-1998"
"MN";"3";0;NA;"1994-1998"
"OM";"3";0;NA;"1994-1998"
"CF";"3";0;NA;"1994-1998"
"DO";"3";0;NA;"1994-1998"
"GN";"3";0;NA;"1994-1998"
"HT";"3";0;NA;"1994-1998"
"MQ";"3";0;NA;"1994-1998"
"SC";"3";0;NA;"1994-1998"
"SH";"3";0;NA;"1994-1998"
"TT";"3";0;NA;"1994-1998"
"VA";"3";0;NA;"1994-1998"
"VC";"3";0;NA;"1994-1998"
"YD";"3";0;NA;"1994-1998"
"BD";"3";0;NA;"1994-1998"
"GA";"3";0;NA;"1994-1998"
"GD";"3";0;NA;"1994-1998"
"IQ";"3";0;NA;"1994-1998"
"MO";"3";0;NA;"1994-1998"
"TO";"3";0;NA;"1994-1998"
"ZR";"3";0;NA;"1994-1998"
"AI";"3";0;NA;"1994-1998"
"DM";"3";0;NA;"1994-1998"
"GH";"3";0;NA;"1994-1998"
"GM";"3";0;NA;"1994-1998"
"NC";"3";0;NA;"1994-1998"
"TD";"3";0;NA;"1994-1998"
"HN";"3";0;NA;"1994-1998"
"MS";"3";0;NA;"1994-1998"
"PF";"3";0;NA;"1994-1998"
"RE";"3";0;NA;"1994-1998"
"BI";"3";0;NA;"1994-1998"
"BB";"3";0;NA;"1994-1998"
"CG";"3";0;NA;"1994-1998"
"NI";"3";0;NA;"1994-1998"
"SD";"3";0;NA;"1994-1998"
"VU";"3";0;NA;"1994-1998"
"CK";"3";0;NA;"1994-1998"
"AP";"3";0;NA;"1994-1998"
"EP";"3";0;NA;"1994-1998"
"GP";"3";0;NA;"1994-1998"
"KH";"3";0;NA;"1994-1998"
"NU";"3";0;NA;"1994-1998"
"QA";"3";0;NA;"1994-1998"
"SR";"3";0;NA;"1994-1998"
"NR";"3";0;NA;"1994-1998"
"AS";"3";0;NA;"1994-1998"
"BT";"3";0;NA;"1994-1998"
"LS";"3";0;NA;"1994-1998"
"SO";"3";0;NA;"1994-1998"
"VI";"3";0;NA;"1994-1998"
"ST";"3";0;NA;"1994-1998"
"MV";"3";0;NA;"1994-1998"
"FO";"3";0;NA;"1994-1998"
"RW";"3";0;NA;"1994-1998"
"TC";"3";0;NA;"1994-1998"
"TZ";"3";0;NA;"1994-1998"
"AL";"3";0;NA;"1994-1998"
"GL";"3";0;NA;"1994-1998"
"MM";"3";0;NA;"1994-1998"
"MR";"3";0;NA;"1994-1998"
"TG";"3";0;NA;"1994-1998"
"TV";"3";0;NA;"1994-1998"
"BZ";"3";0;NA;"1994-1998"
"AG";"4";0;NA;"1994-1998"
"AM";"4";1,33652775335561;NA;"1994-1998"
"AN";"4";0;NA;"1994-1998"
"AO";"4";0;NA;"1994-1998"
"AR";"4";0;NA;"1994-1998"
"AT";"4";0,540451312783991;0;"1994-1998"
"AU";"4";0,380544911247071;0;"1994-1998"
"AZ";"4";0;NA;"1994-1998"
